DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2022-03-20 19:00,1004,35.5,75,0,,6,0,0,0,0,0
2022-03-20 20:00,1003.4,35.7,80,0,,6,0,0,0,0,0
2022-03-20 21:00,1003.4,35.7,80,0,,6,0,0,0,0,0
2022-03-20 22:00,1003.8,36.5,77,0,,6,0,0,0,0,0
2022-03-20 23:00,1004.4,38.5,72,1,,5,1,0,0,0,0
2022-03-21 00:00,1004.6,38.2,70,3,,4,1,1,0,0,0
2022-03-21 01:00,1005.6,39.3,62,2,,4,2,0,0,0,0
2022-03-21 02:00,1006,38.9,58,0,,6,0,0,0,0,0
2022-03-21 03:00,1005.9,39.9,59,0,,6,0,0,0,0,0
2022-03-21 04:00,1005.6,39.2,62,0,,6,0,0,0,0,0
2022-03-21 05:00,1004.5,39.4,71,0,,6,0,0,0,0,0
2022-03-21 06:00,1003.4,38.3,80,5,,2,3,1,0,0,0
2022-03-21 07:00,1002.5,39.3,88,1,,5,1,0,0,0,0
2022-03-21 08:00,1001.3,40.8,97,1,,5,1,0,0,0,0
2022-03-21 09:00,1001.7,39.6,95,1,,5,1,0,0,0,0
2022-03-21 10:00,1001.6,39.3,96,3,,4,1,1,0,0,0
2022-03-21 11:00,1002.2,39.5,90,4,,3,2,1,0,0,0
2022-03-21 12:00,1003.1,37.2,83,0,,6,0,0,0,0,0
2022-03-21 13:00,1004.1,36.2,74,0,,6,0,0,0,0,0
2022-03-21 14:00,1005.2,35.7,65,0,,6,0,0,0,0,0
2022-03-21 15:00,1005.7,35.5,61,0,,6,0,0,0,0,0
2022-03-21 16:00,1005.6,35.3,61,1,,5,1,0,0,0,0
2022-03-21 17:00,1005.2,35,65,0,,6,0,0,0,0,0
2022-03-21 18:00,1004.4,35.1,72,0,,6,0,0,0,0,0
2022-03-21 19:00,1003.9,35.2,76,0,,6,0,0,0,0,0
2022-03-21 20:00,1003.8,35.1,77,0,,6,0,0,0,0,0
2022-03-21 21:00,1004,36.2,75,0,,6,0,0,0,0,0
2022-03-21 22:00,1004.3,36.6,72,0,,6,0,0,0,0,0
2022-03-21 23:00,1005.2,37.9,65,3,,3,3,0,0,0,0
2022-03-22 00:00,1005.9,39.1,60,1,,5,1,0,0,0,0
2022-03-22 01:00,1006.1,39.1,57,2,,4,2,0,0,0,0
2022-03-22 02:00,1006.6,38.8,54,3,,5,0,0,1,0,0
2022-03-22 03:00,1006.7,40.9,53,1,,5,1,0,0,0,0
2022-03-22 04:00,1006.2,39.6,57,1,,5,1,0,0,0,0
2022-03-22 05:00,1005.3,41.3,65,1,,5,1,0,0,0,0
2022-03-22 06:00,1003.9,41.1,76,3,,4,1,1,0,0,0
2022-03-22 07:00,1003.1,39.9,83,4,,2,4,0,0,0,0
2022-03-22 08:00,1001.7,40.8,94,6,,3,0,3,0,0,0
2022-03-22 09:00,1001.5,40,96,2,,5,0,1,0,0,0
2022-03-22 10:00,1004.6,35.2,70,10,??,2,0,2,2,0,0
2022-03-22 11:00,1002.4,38,88,0,,6,0,0,0,0,0
2022-03-22 12:00,1003.8,37.5,77,1,,5,1,0,0,0,0
2022-03-22 13:00,1004.5,36.6,71,0,,6,0,0,0,0,0
2022-03-22 14:00,1006,36.1,58,0,,6,0,0,0,0,0
2022-03-22 15:00,1007,35.4,50,0,,6,0,0,0,0,0
2022-03-22 16:00,1006.6,35.2,53,0,,6,0,0,0,0,0
2022-03-22 17:00,1006.7,34.9,52,0,,6,0,0,0,0,0
2022-03-22 18:00,1005.6,35.2,62,0,,6,0,0,0,0,0
2022-03-22 19:00,1004.7,35.1,69,0,,6,0,0,0,0,0
2022-03-22 20:00,1004.4,35.3,72,0,,6,0,0,0,0,0
2022-03-22 21:00,1004.4,35.3,71,0,,6,0,0,0,0,0
2022-03-22 22:00,1004.9,35.9,68,0,,6,0,0,0,0,0
2022-03-22 23:00,1005.2,38.6,65,2,,5,0,1,0,0,0
2022-03-23 00:00,1005.7,38.9,61,1,,5,1,0,0,0,0
2022-03-23 01:00,1006.9,39.6,51,1,,5,1,0,0,0,0
2022-03-23 02:00,1007.7,40.1,44,2,,4,2,0,0,0,0
2022-03-23 03:00,1007.7,40.4,44,1,,5,1,0,0,0,0
2022-03-23 04:00,1007.3,40.5,48,2,,4,2,0,0,0,0
2022-03-23 05:00,1005.8,41.1,60,2,,4,2,0,0,0,0
2022-03-23 06:00,1004.3,39.9,73,0,,6,0,0,0,0,0
2022-03-23 07:00,1002.9,41.1,85,3,,5,0,0,1,0,0
2022-03-23 08:00,1001.7,39,94,1,,5,1,0,0,0,0
2022-03-23 09:00,1000.9,39.1,101,2,,4,2,0,0,0,0
2022-03-23 10:00,1001,40,100,0,,6,0,0,0,0,0
2022-03-23 11:00,1001.7,39.5,94,2,,4,2,0,0,0,0
2022-03-23 12:00,1002.9,36.5,84,1,,5,1,0,0,0,0
2022-03-23 13:00,1004.4,36,71,0,,6,0,0,0,0,0
2022-03-23 14:00,1005.5,35.2,63,0,,6,0,0,0,0,0
2022-03-23 15:00,1005.9,35.3,59,0,,6,0,0,0,0,0
2022-03-23 16:00,1005.8,35.3,60,0,,6,0,0,0,0,0
2022-03-23 17:00,1005.2,35,65,0,,6,0,0,0,0,0
2022-03-23 18:00,1004.4,35,71,0,,6,0,0,0,0,0
2022-03-23 19:00,1004,34.8,75,0,,6,0,0,0,0,0
2022-03-23 20:00,1003.8,35.3,77,0,,6,0,0,0,0,0
2022-03-23 21:00,1003.4,35.4,80,0,,6,0,0,0,0,0
2022-03-23 22:00,1003.6,35.4,78,0,,6,0,0,0,0,0
2022-03-23 23:00,1004.4,38.3,72,1,,5,1,0,0,0,0
2022-03-24 00:00,1005.1,39.1,66,6,,2,3,0,1,0,0
2022-03-24 01:00,1005.8,38.9,60,0,,6,0,0,0,0,0
2022-03-24 02:00,1006.6,38.8,54,1,,5,1,0,0,0,0
2022-03-24 03:00,1006.8,40.3,52,2,,4,2,0,0,0,0
2022-03-24 04:00,1006.1,39.5,58,3,,3,3,0,0,0,0
2022-03-24 05:00,1004.6,40.2,70,1,,5,1,0,0,0,0
2022-03-24 06:00,1003.2,40.2,82,0,,6,0,0,0,0,0
2022-03-24 07:00,1000.1,35.6,107,4,,3,2,1,0,0,0
2022-03-24 08:00,1002.1,38.9,91,3,,4,1,1,0,0,0
2022-03-24 09:00,1001.7,38.9,94,4,,3,2,1,0,0,0
2022-03-24 10:00,1001.8,37.8,93,2,,4,2,0,0,0,0
2022-03-24 11:00,1002.9,38.7,85,2,,5,0,1,0,0,0
2022-03-24 12:00,1002.6,37,87,1,,5,1,0,0,0,0
2022-03-24 13:00,1003.9,36.1,76,0,,6,0,0,0,0,0
2022-03-24 14:00,1005.1,35.4,66,0,,6,0,0,0,0,0
2022-03-24 15:00,1005.3,35.1,64,0,,6,0,0,0,0,0
2022-03-24 16:00,1005.3,35,64,0,,6,0,0,0,0,0
2022-03-24 17:00,1004.6,35,70,0,,6,0,0,0,0,0
2022-03-24 18:00,1003.6,35,79,0,,6,0,0,0,0,0
2022-03-24 19:00,1003.2,34.9,82,0,,6,0,0,0,0,0
2022-03-24 20:00,1002.9,35.1,84,0,,6,0,0,0,0,0
2022-03-24 21:00,1002.9,35.4,84,0,,6,0,0,0,0,0
2022-03-24 22:00,1003.1,35.6,83,0,,6,0,0,0,0,0
2022-03-24 23:00,1003.9,38.3,76,2,,4,2,0,0,0,0
2022-03-25 00:00,1005,39.1,67,4,,2,4,0,0,0,0
2022-03-25 01:00,1005.9,38.8,59,1,,5,1,0,0,0,0
2022-03-25 02:00,1006.5,39.1,54,0,,6,0,0,0,0,0
2022-03-25 03:00,1006.5,39.1,54,1,,5,1,0,0,0,0
2022-03-25 04:00,1006.3,38.5,56,3,,4,1,1,0,0,0
2022-03-25 05:00,1005.5,39.1,63,0,,6,0,0,0,0,0
2022-03-25 06:00,1004.3,38.9,72,1,,5,1,0,0,0,0
2022-03-25 07:00,1003.1,39.3,83,1,,5,1,0,0,0,0
2022-03-25 08:00,1002.5,39.4,88,0,,6,0,0,0,0,0
2022-03-25 09:00,1002.4,39.7,89,4,,2,4,0,0,0,0
2022-03-25 10:00,1002.9,39.4,84,1,,5,1,0,0,0,0
2022-03-25 11:00,1003.3,39.6,81,1,,5,1,0,0,0,0
2022-03-25 12:00,1003.9,37.1,76,1,,5,1,0,0,0,0
2022-03-25 13:00,1004.4,36.8,72,0,,6,0,0,0,0,0
2022-03-25 14:00,1005.1,35.8,66,0,,6,0,0,0,0,0
2022-03-25 15:00,1006,35.3,58,0,,6,0,0,0,0,0
2022-03-25 16:00,1006.4,35.7,55,0,,6,0,0,0,0,0
2022-03-25 17:00,1005.7,35.6,61,0,,6,0,0,0,0,0
2022-03-25 18:00,1005.1,35.6,66,0,,6,0,0,0,0,0
2022-03-25 19:00,1004.8,35.2,68,0,,6,0,0,0,0,0
2022-03-25 20:00,1004.6,35,70,0,,6,0,0,0,0,0
2022-03-25 21:00,1004.8,35.2,69,0,,6,0,0,0,0,0
2022-03-25 22:00,1005.2,35.6,65,0,,6,0,0,0,0,0
2022-03-25 23:00,1005.9,38.2,59,1,,5,1,0,0,0,0
2022-03-26 00:00,1006.8,39,52,5,,4,0,1,1,0,0
2022-03-26 01:00,1007.4,39.5,46,3,,4,1,1,0,0,0
2022-03-26 02:00,1008.1,39.4,41,2,,5,0,1,0,0,0
2022-03-26 03:00,1008.1,39.3,41,1,,5,1,0,0,0,0
2022-03-26 04:00,1007.5,39.7,45,1,,5,1,0,0,0,0
2022-03-26 05:00,1006.5,39.5,54,3,,4,1,1,0,0,0
2022-03-26 06:00,1005.1,39.9,66,3,,4,1,1,0,0,0
2022-03-26 07:00,1003.8,39.6,77,2,,4,2,0,0,0,0
2022-03-26 08:00,1003,40,83,4,,3,2,1,0,0,0
2022-03-26 09:00,1002.8,40.4,85,4,,3,2,1,0,0,0
2022-03-26 10:00,1002.6,39.9,87,1,,5,1,0,0,0,0
2022-03-26 11:00,1003,39.2,84,3,,3,3,0,0,0,0
2022-03-26 12:00,1004,37.5,75,3,,4,1,1,0,0,0
2022-03-26 13:00,1005.1,37.2,66,0,,6,0,0,0,0,0
2022-03-26 14:00,1005.7,36.4,60,0,,6,0,0,0,0,0
2022-03-26 15:00,1005.8,35.9,60,0,,6,0,0,0,0,0
2022-03-26 16:00,1005.7,35.3,61,0,,6,0,0,0,0,0
2022-03-26 17:00,1005.4,35.5,64,0,,6,0,0,0,0,0
2022-03-26 18:00,1005,35.5,67,0,,6,0,0,0,0,0
2022-03-26 19:00,1004.7,35.6,70,0,,6,0,0,0,0,0
2022-03-26 20:00,1004.5,35.3,71,0,,6,0,0,0,0,0
2022-03-26 21:00,1004.6,35.2,70,0,,6,0,0,0,0,0
2022-03-26 22:00,1004.9,35.7,67,0,,6,0,0,0,0,0
2022-03-26 23:00,1005.6,37.7,61,1,,5,1,0,0,0,0
2022-03-27 00:00,1006.6,40.2,53,0,,6,0,0,0,0,0
2022-03-27 01:00,1007.5,39.5,46,2,,4,2,0,0,0,0
2022-03-27 02:00,1007.9,40.6,42,1,,5,1,0,0,0,0
2022-03-27 03:00,1008,40.3,42,1,,5,1,0,0,0,0
2022-03-27 04:00,1007.4,41.2,46,1,,5,1,0,0,0,0
2022-03-27 05:00,1006,40.1,58,1,,5,1,0,0,0,0
2022-03-27 06:00,1004.8,40.4,68,0,,6,0,0,0,0,0
2022-03-27 07:00,1003.3,40.3,81,3,,4,1,1,0,0,0
2022-03-27 08:00,1001.8,39.2,93,3,,4,1,1,0,0,0
2022-03-27 09:00,1000.6,40,104,1,,5,1,0,0,0,0
2022-03-27 10:00,1000.8,40.3,102,4,,4,0,2,0,0,0
2022-03-27 11:00,1001.7,39.6,94,0,,6,0,0,0,0,0
2022-03-27 12:00,1002.3,37.6,89,2,,4,2,0,0,0,0
2022-03-27 13:00,1003.5,36.8,79,0,,6,0,0,0,0,0
2022-03-27 14:00,1004.5,36,71,0,,6,0,0,0,0,0
2022-03-27 15:00,1005,35.7,67,0,,6,0,0,0,0,0
2022-03-27 16:00,1005.3,35.2,64,0,,6,0,0,0,0,0
2022-03-27 17:00,1004.8,35.1,68,0,,6,0,0,0,0,0
2022-03-27 18:00,1004.5,35.6,71,0,,6,0,0,0,0,0
2022-03-27 19:00,1004.2,34.6,73,0,,6,0,0,0,0,0
2022-03-27 20:00,1003.8,35.5,77,0,,6,0,0,0,0,0
2022-03-27 21:00,1004.1,35.8,75,0,,6,0,0,0,0,0
2022-03-27 22:00,1004.2,36.1,73,0,,6,0,0,0,0,0
2022-03-27 23:00,1005.3,38.3,64,3,,4,1,1,0,0,0
2022-03-28 00:00,1006.4,38.9,55,2,,5,0,1,0,0,0
2022-03-28 01:00,1007.2,39.8,48,1,,5,1,0,0,0,0
2022-03-28 02:00,1007.3,39.9,47,0,,6,0,0,0,0,0
2022-03-28 03:00,1007.4,40.1,47,0,,6,0,0,0,0,0
2022-03-28 04:00,1007,39.5,50,1,,5,1,0,0,0,0
2022-03-28 05:00,1005.6,39.7,62,0,,6,0,0,0,0,0
2022-03-28 06:00,1004.1,39.9,74,0,,6,0,0,0,0,0
2022-03-28 07:00,1003.1,38.3,83,1,,5,1,0,0,0,0
2022-03-28 08:00,1001.5,39.1,96,0,,6,0,0,0,0,0
2022-03-28 09:00,1001.8,41.5,94,2,,4,2,0,0,0,0
2022-03-28 10:00,1001.5,40.3,96,2,,4,2,0,0,0,0
2022-03-28 11:00,1002,39.5,92,4,,4,0,2,0,0,0
2022-03-28 12:00,1003.4,37.6,80,0,,6,0,0,0,0,0
2022-03-28 13:00,1004.7,36.7,69,0,,6,0,0,0,0,0
2022-03-28 14:00,1005.3,31.6,65,0,,6,0,0,0,0,0
2022-03-28 15:00,1004.4,32,72,0,,6,0,0,0,0,0
2022-03-28 16:00,1006.1,34.4,58,0,,6,0,0,0,0,0
2022-03-28 17:00,1005.7,34.9,61,0,,6,0,0,0,0,0
2022-03-28 18:00,1005.6,35.4,62,0,,6,0,0,0,0,0
2022-03-28 19:00,1005.1,35.8,65,0,,6,0,0,0,0,0
2022-03-28 20:00,1004.8,35.2,68,0,,6,0,0,0,0,0
2022-03-28 21:00,1004.6,35.3,70,0,,6,0,0,0,0,0
2022-03-28 22:00,1004.8,35.7,69,0,,6,0,0,0,0,0
2022-03-28 23:00,1005.4,38.1,63,0,,6,0,0,0,0,0
2022-03-29 00:00,1006.1,38.7,57,1,,5,1,0,0,0,0
2022-03-29 01:00,1006.9,39.5,51,1,,5,1,0,0,0,0
2022-03-29 02:00,1007.5,39.8,46,1,,5,1,0,0,0,0
2022-03-29 03:00,1007.3,40.2,47,1,,5,1,0,0,0,0
2022-03-29 04:00,1006.7,39.2,52,1,,5,1,0,0,0,0
2022-03-29 05:00,1005.6,40.7,62,5,,2,3,1,0,0,0
2022-03-29 06:00,1003.9,39.4,76,3,,4,1,1,0,0,0
2022-03-29 07:00,1004.1,38.1,75,0,,6,0,0,0,0,0
2022-03-29 08:00,1001.9,39.2,93,2,,4,2,0,0,0,0
2022-03-29 09:00,1001.3,39.6,98,4,,2,4,0,0,0,0
2022-03-29 10:00,1001.4,39.6,97,1,,5,1,0,0,0,0
2022-03-29 11:00,1002.2,38.9,90,2,,5,0,1,0,0,0
2022-03-29 12:00,1002.7,36.9,86,4,,4,0,2,0,0,0
2022-03-29 13:00,1003.8,36,76,0,,6,0,0,0,0,0
2022-03-29 14:00,1004.6,35.3,70,0,,6,0,0,0,0,0
2022-03-29 15:00,1005.8,35.1,60,0,,6,0,0,0,0,0
2022-03-29 16:00,1006,35,59,0,,6,0,0,0,0,0
2022-03-29 17:00,1005.2,35.3,65,0,,6,0,0,0,0,0
2022-03-29 18:00,1005.1,35.3,66,0,,6,0,0,0,0,0
2022-03-29 19:00,1004.5,34.9,71,0,,6,0,0,0,0,0
2022-03-29 20:00,1004.9,34.9,67,0,,6,0,0,0,0,0
2022-03-29 21:00,1005.4,35.5,64,0,,6,0,0,0,0,0
2022-03-29 22:00,1005.3,35.3,64,0,,6,0,0,0,0,0
2022-03-29 23:00,1006.1,38,58,1,,5,1,0,0,0,0
2022-03-30 00:00,1007.1,38.5,49,5,,3,2,0,1,0,0
2022-03-30 01:00,1007.7,38,44,1,,5,1,0,0,0,0
2022-03-30 02:00,1008.3,40,39,6,,2,3,0,1,0,0
2022-03-30 03:00,1008.1,39.5,41,4,,2,4,0,0,0,0
2022-03-30 04:00,1007.3,40.3,47,1,,5,1,0,0,0,0
2022-03-30 05:00,1005.9,40.5,60,3,,4,1,1,0,0,0
2022-03-30 06:00,1004.4,40.6,72,1,,5,1,0,0,0,0
2022-03-30 07:00,1003.3,39.4,81,0,,6,0,0,0,0,0
2022-03-30 08:00,1002.1,39.7,91,2,,4,2,0,0,0,0
2022-03-30 09:00,1001.4,39.4,97,1,,5,1,0,0,0,0
2022-03-30 10:00,1001.3,39.5,97,2,,4,2,0,0,0,0
2022-03-30 11:00,1002.1,39.3,91,3,,4,1,1,0,0,0
2022-03-30 12:00,1002.9,37.2,84,0,,6,0,0,0,0,0
2022-03-30 13:00,1003.9,36.6,76,0,,6,0,0,0,0,0
2022-03-30 14:00,1005.1,36,66,0,,6,0,0,0,0,0
2022-03-30 15:00,1005.2,35.7,65,0,,6,0,0,0,0,0
2022-03-30 16:00,1005.3,34.9,65,0,,6,0,0,0,0,0
2022-03-30 17:00,1004.7,34.9,69,0,,6,0,0,0,0,0
2022-03-30 18:00,1004.2,34.9,73,0,,6,0,0,0,0,0
2022-03-30 19:00,1004.1,34.6,75,0,,6,0,0,0,0,0
2022-03-30 20:00,1004.1,34.6,74,0,,6,0,0,0,0,0
2022-03-30 21:00,1003.9,34.9,76,0,,6,0,0,0,0,0
2022-03-30 22:00,1004.3,35.5,73,0,,6,0,0,0,0,0
2022-03-30 23:00,1005.1,37.4,66,2,,4,2,0,0,0,0
2022-03-31 00:00,1006,38.9,59,2,,4,2,0,0,0,0
2022-03-31 01:00,1007.1,39.7,49,0,,6,0,0,0,0,0
2022-03-31 02:00,1007.5,39.4,46,2,,4,2,0,0,0,0
2022-03-31 03:00,1007.1,39.8,49,1,,5,1,0,0,0,0
2022-03-31 04:00,1006.3,39.9,56,1,,5,1,0,0,0,0
2022-03-31 05:00,1005.3,40,65,2,,5,0,1,0,0,0
2022-03-31 06:00,1004,40.9,75,0,,6,0,0,0,0,0
2022-03-31 07:00,1002.9,39.9,84,1,,5,1,0,0,0,0
2022-03-31 08:00,1001.6,39.4,95,1,,5,1,0,0,0,0
2022-03-31 09:00,1001.2,39.8,98,2,,4,2,0,0,0,0
2022-03-31 10:00,1001.1,39.4,99,0,,6,0,0,0,0,0
2022-03-31 11:00,1002.1,39.7,91,2,,5,0,1,0,0,0
2022-03-31 12:00,1003.1,37.4,82,2,,4,2,0,0,0,0
2022-03-31 13:00,1003.9,36.5,76,0,,6,0,0,0,0,0
2022-03-31 14:00,1004.6,35.7,70,0,,6,0,0,0,0,0
2022-03-31 15:00,1005.3,35,64,0,,6,0,0,0,0,0
2022-03-31 16:00,1005.4,34.8,63,0,,6,0,0,0,0,0
2022-03-31 17:00,1005.1,34.6,66,0,,6,0,0,0,0,0
2022-03-31 18:00,1004.4,34.6,72,0,,6,0,0,0,0,0
2022-03-31 19:00,1004.3,34.9,73,0,,6,0,0,0,0,0
2022-03-31 20:00,1004.3,35.4,73,0,,6,0,0,0,0,0
2022-03-31 21:00,1004.4,35.6,72,0,,6,0,0,0,0,0
2022-03-31 22:00,1004.7,37,69,0,,6,0,0,0,0,0
2022-03-31 23:00,1005.6,38.3,62,3,,5,0,0,1,0,0
2022-04-01 00:00,1006.4,38.8,55,1,,5,1,0,0,0,0
2022-04-01 01:00,1007.6,39.2,45,2,,5,0,1,0,0,0
2022-04-01 02:00,1008,39.4,42,3,,4,1,1,0,0,0
2022-04-01 03:00,1007.7,38.3,45,2,,4,2,0,0,0,0
2022-04-01 04:00,1007.5,40.6,46,4,,3,2,1,0,0,0
2022-04-01 05:00,1006.6,40.2,53,2,,5,0,1,0,0,0
2022-04-01 06:00,1005.5,38.3,62,1,,5,1,0,0,0,0
2022-04-01 07:00,1004.6,40,70,2,,4,2,0,0,0,0
2022-04-01 08:00,1004.1,40.3,74,3,,3,3,0,0,0,0
2022-04-01 09:00,1003.8,39.8,77,0,,6,0,0,0,0,0
2022-04-01 10:00,1003.9,38.8,76,3,,4,1,1,0,0,0
2022-04-01 11:00,1004.6,38.3,70,3,,3,3,0,0,0,0
2022-04-01 12:00,1005.5,37.6,62,2,,4,2,0,0,0,0
2022-04-01 13:00,1006.4,36.9,55,0,,6,0,0,0,0,0
2022-04-01 14:00,1007.3,36.5,48,0,,6,0,0,0,0,0
2022-04-01 15:00,1008,35.9,41,0,,6,0,0,0,0,0
2022-04-01 16:00,1008.1,36.1,40,0,,6,0,0,0,0,0
2022-04-01 17:00,1007.6,35.7,45,0,,6,0,0,0,0,0
2022-04-01 18:00,1007.2,35.5,48,0,,6,0,0,0,0,0
2022-04-01 19:00,1007,35.6,50,0,,6,0,0,0,0,0
2022-04-01 20:00,1006.9,35.3,51,0,,6,0,0,0,0,0
2022-04-01 21:00,1007.4,35.2,47,0,,6,0,0,0,0,0
2022-04-01 22:00,1007.6,35.4,45,0,,6,0,0,0,0,0
2022-04-01 23:00,1008.7,37.9,36,5,,3,1,2,0,0,0
2022-04-02 00:00,1009.6,37.6,28,0,,6,0,0,0,0,0
2022-04-02 01:00,1010.6,38,20,5,,3,2,0,1,0,0
2022-04-02 02:00,1011.5,37.8,12,2,,4,2,0,0,0,0
2022-04-02 03:00,1011.8,38.2,10,7,,2,2,1,1,0,0
2022-04-02 04:00,1012,37.6,8,5,,3,1,2,0,0,0
2022-04-02 05:00,1011.9,37.6,9,3,,4,1,1,0,0,0
2022-04-02 06:00,1010.7,37.7,19,2,,5,0,1,0,0,0
2022-04-02 07:00,1009.5,37.8,29,4,,3,2,1,0,0,0
2022-04-02 08:00,1009,38.2,33,3,,3,3,0,0,0,0
2022-04-02 09:00,1008.8,37.7,35,2,,5,0,1,0,0,0
2022-04-02 10:00,1009.1,38.2,33,1,,5,1,0,0,0,0
2022-04-02 11:00,1009.9,38,25,2,,4,2,0,0,0,0
2022-04-02 12:00,1010.7,36.8,19,5,,3,2,0,1,0,0
2022-04-02 13:00,1011.4,34.8,13,0,,6,0,0,0,0,0
2022-04-02 14:00,1012,33.6,8,0,,6,0,0,0,0,0
2022-04-02 15:00,1012.7,33.1,3,0,,6,0,0,0,0,0
2022-04-02 16:00,1012.6,32.8,4,0,,6,0,0,0,0,0
2022-04-02 17:00,1011.9,32.9,9,0,,6,0,0,0,0,0
2022-04-02 18:00,1011.4,32.8,14,0,,6,0,0,0,0,0
2022-04-02 19:00,1010.6,33,20,0,,6,0,0,0,0,0
2022-04-02 20:00,1010.1,33.4,24,0,,6,0,0,0,0,0
2022-04-02 21:00,1010,34.2,25,0,,6,0,0,0,0,0
2022-04-02 22:00,1010.3,34,22,0,,6,0,0,0,0,0
2022-04-02 23:00,1011.3,36.1,14,1,,5,1,0,0,0,0
2022-04-03 00:00,1012.4,35.6,5,6,,1,4,1,0,0,0
2022-04-03 01:00,1013.1,36.5,-1,5,,2,3,1,0,0,0
2022-04-03 02:00,1013.5,37.6,-4,5,,3,2,0,1,0,0
2022-04-03 03:00,1013.6,37.6,-5,8,,1,2,3,0,0,0
2022-04-03 04:00,1012.6,37.5,3,6,,1,4,1,0,0,0
2022-04-03 05:00,1011.8,37.7,10,1,,5,1,0,0,0,0
2022-04-03 06:00,1010.7,39.8,19,3,,4,1,1,0,0,0
2022-04-03 07:00,1009.5,38.2,29,2,,4,2,0,0,0,0
2022-04-03 08:00,1008.3,38.7,39,3,,3,3,0,0,0,0
2022-04-03 09:00,1007.9,38.6,42,0,,6,0,0,0,0,0
2022-04-03 10:00,1008,38.1,42,0,,6,0,0,0,0,0
2022-04-03 11:00,1008.5,38.1,37,2,,4,2,0,0,0,0
2022-04-03 12:00,1009.1,37,33,0,,6,0,0,0,0,0
2022-04-03 13:00,1010.1,36.5,24,0,,6,0,0,0,0,0
2022-04-03 14:00,1011,36,17,0,,6,0,0,0,0,0
2022-04-03 15:00,1011.5,35.4,12,0,,6,0,0,0,0,0
2022-04-03 16:00,1011.1,34.7,15,0,,6,0,0,0,0,0
2022-04-03 17:00,1010.7,34.2,19,0,,6,0,0,0,0,0
2022-04-03 18:00,1010,34.5,25,0,,6,0,0,0,0,0
2022-04-03 19:00,1009.5,34.8,29,0,,6,0,0,0,0,0
2022-04-03 20:00,1009.1,34.5,33,0,,6,0,0,0,0,0
2022-04-03 21:00,1009,34.9,33,0,,6,0,0,0,0,0
2022-04-03 22:00,1009.6,34.9,28,0,,6,0,0,0,0,0
2022-04-03 23:00,1010.4,38,21,8,,2,1,2,1,0,0
2022-04-04 00:00,1011.1,37.6,16,2,,4,2,0,0,0,0
2022-04-04 01:00,1012.2,39.3,7,1,,5,1,0,0,0,0
2022-04-04 02:00,1012.5,38.2,4,4,,3,2,1,0,0,0
2022-04-04 03:00,1012.4,39.9,5,1,,5,1,0,0,0,0
2022-04-04 04:00,1012,39.2,9,0,,6,0,0,0,0,0
2022-04-04 05:00,1010.9,39.3,17,0,,6,0,0,0,0,0
2022-04-04 06:00,1009.8,39,27,0,,6,0,0,0,0,0
2022-04-04 07:00,1008.5,38.9,38,2,,4,2,0,0,0,0
2022-04-04 08:00,1007.6,39.7,45,2,,4,2,0,0,0,0
2022-04-04 09:00,1007.5,39.2,46,1,,5,1,0,0,0,0
2022-04-04 10:00,1007.7,38.7,44,3,,3,3,0,0,0,0
2022-04-04 11:00,1008.2,38.6,40,2,,4,2,0,0,0,0
2022-04-04 12:00,1009.1,36.9,33,5,,4,0,1,1,0,0
2022-04-04 13:00,1010.2,35.2,24,0,,6,0,0,0,0,0
2022-04-04 14:00,1010.7,34.5,19,0,,6,0,0,0,0,0
2022-04-04 15:00,1011.2,34.3,15,0,,6,0,0,0,0,0
2022-04-04 16:00,1011.2,34,15,0,,6,0,0,0,0,0
2022-04-04 17:00,1010.7,33.8,19,0,,6,0,0,0,0,0
2022-04-04 18:00,1010,33.7,25,0,,6,0,0,0,0,0
2022-04-04 19:00,1009.3,33.7,31,0,,6,0,0,0,0,0
2022-04-04 20:00,1008.7,34.1,36,0,,6,0,0,0,0,0
2022-04-04 21:00,1008.9,34.3,34,0,,6,0,0,0,0,0
2022-04-04 22:00,1009.5,35,29,0,,6,0,0,0,0,0
2022-04-04 23:00,1010.5,37.4,21,3,,3,3,0,0,0,0
2022-04-05 00:00,1011.2,38.9,15,4,,3,2,1,0,0,0
2022-04-05 01:00,1012.3,39.6,6,3,,4,1,1,0,0,0
2022-04-05 02:00,1012.4,39.5,5,0,,6,0,0,0,0,0
2022-04-05 03:00,1012.2,38.5,6,2,,4,2,0,0,0,0
2022-04-05 04:00,1011.8,40.2,10,3,,3,3,0,0,0,0
2022-04-05 05:00,1010.6,40,20,0,,6,0,0,0,0,0
2022-04-05 06:00,1009.3,40.3,31,2,,4,2,0,0,0,0
2022-04-05 07:00,1007.8,39.7,43,4,,2,4,0,0,0,0
2022-04-05 08:00,1006.8,40,51,2,,4,2,0,0,0,0
2022-04-05 09:00,1006.2,39.5,57,2,,5,0,1,0,0,0
2022-04-05 10:00,1006,39.2,58,0,,6,0,0,0,0,0
2022-04-05 11:00,1006.4,39.1,55,1,,5,1,0,0,0,0
2022-04-05 12:00,1007.1,36.7,49,1,,5,1,0,0,0,0
2022-04-05 13:00,1007.9,36.1,43,0,,6,0,0,0,0,0
2022-04-05 14:00,1008.5,35,37,0,,6,0,0,0,0,0
