DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2022-03-24 07:00,987,40.5,218,0,,6,0,0,0,0,0
2022-03-24 08:00,986.2,39.3,225,2,,4,2,0,0,0,0
2022-03-24 09:00,986.3,39.8,225,4,,2,4,0,0,0,0
2022-03-24 10:00,986.2,39.4,225,2,,4,2,0,0,0,0
2022-03-24 11:00,987.1,38.4,218,1,,5,1,0,0,0,0
2022-03-24 12:00,988.4,36.7,207,0,,6,0,0,0,0,0
2022-03-24 13:00,989.6,36.1,197,0,,6,0,0,0,0,0
2022-03-24 14:00,989.9,36.2,194,0,,6,0,0,0,0,0
2022-03-24 15:00,990.3,35.7,191,2,,4,2,0,0,0,0
2022-03-24 16:00,990.6,35.9,188,0,,6,0,0,0,0,0
2022-03-24 17:00,989.9,35.3,194,0,,6,0,0,0,0,0
2022-03-24 18:00,988.8,35.4,203,0,,6,0,0,0,0,0
2022-03-24 19:00,988.2,35,208,0,,6,0,0,0,0,0
2022-03-24 20:00,987.9,35,211,0,,6,0,0,0,0,0
2022-03-24 21:00,988.1,34.9,209,0,,6,0,0,0,0,0
2022-03-24 22:00,988.4,35.5,207,0,,6,0,0,0,0,0
2022-03-24 23:00,988.8,37.3,204,5,,3,2,0,1,0,0
2022-03-25 00:00,990.1,38.6,192,4,,2,4,0,0,0,0
2022-03-25 01:00,991.1,39.7,184,2,,4,2,0,0,0,0
2022-03-25 02:00,991.7,38.4,179,0,,6,0,0,0,0,0
2022-03-25 03:00,991.8,40,178,1,,5,1,0,0,0,0
2022-03-25 04:00,991.5,39.8,180,1,,5,1,0,0,0,0
2022-03-25 05:00,990.5,40.9,188,2,,4,2,0,0,0,0
2022-03-25 06:00,989.2,40.9,200,1,,5,1,0,0,0,0
2022-03-25 07:00,987.8,40,212,0,,6,0,0,0,0,0
2022-03-25 08:00,987.3,40.6,216,1,,5,1,0,0,0,0
2022-03-25 09:00,987.1,40.7,217,0,,6,0,0,0,0,0
2022-03-25 10:00,987.1,39.3,217,0,,6,0,0,0,0,0
2022-03-25 11:00,988.2,38.8,208,3,,3,3,0,0,0,0
2022-03-25 12:00,989.5,36.8,197,0,,6,0,0,0,0,0
2022-03-25 13:00,989.9,35.8,194,0,,6,0,0,0,0,0
2022-03-25 14:00,990.7,35.5,187,0,,6,0,0,0,0,0
2022-03-25 15:00,991.1,35.4,183,0,,6,0,0,0,0,0
2022-03-25 16:00,991,35.2,184,0,,6,0,0,0,0,0
2022-03-25 17:00,990.9,34.8,186,0,,6,0,0,0,0,0
2022-03-25 18:00,990.2,34.6,192,0,,6,0,0,0,0,0
2022-03-25 19:00,989.5,34.5,197,0,,6,0,0,0,0,0
2022-03-25 20:00,989.6,35.3,196,0,,6,0,0,0,0,0
2022-03-25 21:00,989.9,34.8,194,0,,6,0,0,0,0,0
2022-03-25 22:00,990.5,35.4,189,0,,6,0,0,0,0,0
2022-03-25 23:00,991,38,184,0,,6,0,0,0,0,0
2022-03-26 00:00,991.7,37.8,178,1,,5,1,0,0,0,0
2022-03-26 01:00,992.8,38.4,169,2,,5,0,1,0,0,0
2022-03-26 02:00,993.3,39.2,165,0,,6,0,0,0,0,0
2022-03-26 03:00,993.2,39.4,166,1,,5,1,0,0,0,0
2022-03-26 04:00,992.9,39.8,169,1,,5,1,0,0,0,0
2022-03-26 05:00,991.5,40.1,181,0,,6,0,0,0,0,0
2022-03-26 06:00,990.5,39.6,189,0,,6,0,0,0,0,0
2022-03-26 07:00,989.2,39.9,200,2,,4,2,0,0,0,0
2022-03-26 08:00,988.4,39.4,207,2,,4,2,0,0,0,0
2022-03-26 09:00,988,40.3,210,2,,4,2,0,0,0,0
2022-03-26 10:00,988.5,39.7,206,2,,5,0,1,0,0,0
2022-03-26 11:00,988.8,38.3,204,3,,3,3,0,0,0,0
2022-03-26 12:00,989.5,36.6,197,1,,5,1,0,0,0,0
2022-03-26 13:00,990.3,35.6,190,0,,6,0,0,0,0,0
2022-03-26 14:00,991.3,35.2,182,0,,6,0,0,0,0,0
2022-03-26 15:00,991.4,34.9,181,1,,5,1,0,0,0,0
2022-03-26 16:00,991,34.3,185,0,,6,0,0,0,0,0
2022-03-26 17:00,990.5,34.7,189,0,,6,0,0,0,0,0
2022-03-26 18:00,989.8,34.6,195,1,,5,1,0,0,0,0
2022-03-26 19:00,989.8,34.4,195,0,,6,0,0,0,0,0
2022-03-26 20:00,989.6,34.2,197,0,,6,0,0,0,0,0
2022-03-26 21:00,989.8,34.5,194,0,,6,0,0,0,0,0
2022-03-26 22:00,990.3,35.1,190,0,,6,0,0,0,0,0
2022-03-26 23:00,990.8,37.4,187,3,,4,1,1,0,0,0
2022-03-27 00:00,991.5,37.7,181,2,,4,2,0,0,0,0
2022-03-27 01:00,992.1,38.8,176,0,,6,0,0,0,0,0
2022-03-27 02:00,992.5,39.4,172,1,,5,1,0,0,0,0
2022-03-27 03:00,992.7,39.9,171,0,,6,0,0,0,0,0
2022-03-27 04:00,992.1,40.2,175,0,,6,0,0,0,0,0
2022-03-27 05:00,990.9,41,185,0,,6,0,0,0,0,0
2022-03-27 06:00,989.4,39.9,198,2,,4,2,0,0,0,0
2022-03-27 07:00,988,39.3,210,2,,5,0,1,0,0,0
2022-03-27 08:00,986.9,39.3,219,1,,5,1,0,0,0,0
2022-03-27 09:00,985.8,39.6,229,1,,5,1,0,0,0,0
2022-03-27 10:00,985.8,39.7,228,0,,6,0,0,0,0,0
2022-03-27 11:00,986.5,39.3,223,2,,4,2,0,0,0,0
2022-03-27 12:00,987.5,36.8,214,1,,5,1,0,0,0,0
2022-03-27 13:00,989.1,36.9,200,0,,6,0,0,0,0,0
2022-03-27 14:00,990.1,35.9,192,0,,6,0,0,0,0,0
2022-03-27 15:00,990.8,35.5,187,0,,6,0,0,0,0,0
2022-03-27 16:00,990.7,35.5,187,0,,6,0,0,0,0,0
2022-03-27 17:00,990.4,35.1,190,0,,6,0,0,0,0,0
2022-03-27 18:00,990.4,34.5,190,0,,6,0,0,0,0,0
2022-03-27 19:00,990.2,35.4,192,0,,6,0,0,0,0,0
2022-03-27 20:00,990.1,35.7,192,0,,6,0,0,0,0,0
2022-03-27 21:00,990.2,35,192,0,,6,0,0,0,0,0
2022-03-27 22:00,991.3,35.8,182,0,,6,0,0,0,0,0
2022-03-27 23:00,991.7,37.7,178,4,,4,0,2,0,0,0
2022-03-28 00:00,992.4,38.4,173,3,,4,1,1,0,0,0
2022-03-28 01:00,993.6,38.5,163,2,,4,2,0,0,0,0
2022-03-28 02:00,994,39.5,159,1,,5,1,0,0,0,0
2022-03-28 03:00,994,39.2,159,3,,4,1,1,0,0,0
2022-03-28 04:00,992.9,40,168,2,,5,0,1,0,0,0
2022-03-28 05:00,991.8,39.9,178,2,,4,2,0,0,0,0
2022-03-28 06:00,990.5,39,189,2,,4,2,0,0,0,0
2022-03-28 07:00,988.8,41.1,203,3,,3,3,0,0,0,0
2022-03-28 08:00,987.7,39.3,213,1,,5,1,0,0,0,0
2022-03-28 09:00,987.2,40,217,3,,3,3,0,0,0,0
2022-03-28 10:00,987.2,39.3,217,1,,5,1,0,0,0,0
2022-03-28 11:00,987.7,38.5,213,1,,5,1,0,0,0,0
2022-03-28 12:00,990.6,37.1,188,1,,5,1,0,0,0,0
2022-03-28 13:00,991.2,33.4,183,0,,6,0,0,0,0,0
2022-03-28 14:00,992.4,34.9,173,0,,6,0,0,0,0,0
2022-03-28 15:00,992.8,34.6,169,0,,6,0,0,0,0,0
2022-03-28 16:00,992.7,34.7,170,0,,6,0,0,0,0,0
2022-03-28 17:00,991.8,35.1,178,0,,6,0,0,0,0,0
2022-03-28 18:00,991.4,34.6,181,0,,6,0,0,0,0,0
2022-03-28 19:00,990.7,34.6,187,0,,6,0,0,0,0,0
2022-03-28 20:00,990.4,35.1,189,0,,6,0,0,0,0,0
2022-03-28 21:00,990.5,35.2,189,0,,6,0,0,0,0,0
2022-03-28 22:00,991,35.3,185,0,,6,0,0,0,0,0
2022-03-28 23:00,991.3,37.2,182,2,,4,2,0,0,0,0
2022-03-29 00:00,991.9,38.2,177,4,,2,4,0,0,0,0
2022-03-29 01:00,992.7,39.3,171,1,,5,1,0,0,0,0
2022-03-29 02:00,993,39.4,167,1,,5,1,0,0,0,0
2022-03-29 03:00,992.9,39.3,169,1,,5,1,0,0,0,0
2022-03-29 04:00,992.6,39.6,171,0,,6,0,0,0,0,0
2022-03-29 05:00,991.2,39.9,183,2,,4,2,0,0,0,0
2022-03-29 06:00,989.8,40.7,194,0,,6,0,0,0,0,0
2022-03-29 07:00,988.5,39.7,206,0,,6,0,0,0,0,0
2022-03-29 08:00,987.1,39.2,218,1,,5,1,0,0,0,0
2022-03-29 09:00,986.5,40.1,223,0,,6,0,0,0,0,0
2022-03-29 10:00,986.4,39.4,224,1,,5,1,0,0,0,0
2022-03-29 11:00,987.6,39,213,3,,4,1,1,0,0,0
2022-03-29 12:00,988.7,36.9,204,1,,5,1,0,0,0,0
2022-03-29 13:00,989.7,35.8,196,0,,6,0,0,0,0,0
2022-03-29 14:00,990.3,35.6,190,0,,6,0,0,0,0,0
2022-03-29 15:00,991.5,35.3,180,0,,6,0,0,0,0,0
2022-03-29 16:00,991.6,34.9,179,0,,6,0,0,0,0,0
2022-03-29 17:00,991.1,34.6,184,0,,6,0,0,0,0,0
2022-03-29 18:00,990.6,34.8,188,1,,5,1,0,0,0,0
2022-03-29 19:00,990.4,34.5,189,0,,6,0,0,0,0,0
2022-03-29 20:00,990.2,34.9,191,0,,6,0,0,0,0,0
2022-03-29 21:00,990.4,35.3,190,0,,6,0,0,0,0,0
2022-03-29 22:00,991.9,35.7,177,0,,6,0,0,0,0,0
2022-03-29 23:00,992.3,33.7,173,0,,6,0,0,0,0,0
2022-03-30 00:00,992.8,33.4,169,6,,2,2,2,0,0,0
2022-03-30 01:00,993.3,35.5,165,2,,4,2,0,0,0,0
2022-03-30 02:00,993.5,37.7,163,7,,1,3,2,0,0,0
2022-03-30 03:00,993,39.1,168,3,,3,3,0,0,0,0
2022-03-30 04:00,992.3,40.2,174,3,,4,1,1,0,0,0
2022-03-30 05:00,991.1,39.9,184,2,,5,0,1,0,0,0
2022-03-30 06:00,989.4,39.8,198,1,,5,1,0,0,0,0
2022-03-30 07:00,988,39.8,210,3,,3,3,0,0,0,0
2022-03-30 08:00,987,40,219,1,,5,1,0,0,0,0
2022-03-30 09:00,986.6,39.7,222,1,,5,1,0,0,0,0
2022-03-30 10:00,986.7,39.7,221,0,,6,0,0,0,0,0
2022-03-30 11:00,987.3,39,216,0,,6,0,0,0,0,0
2022-03-30 12:00,988.6,36.6,205,1,,5,1,0,0,0,0
2022-03-30 13:00,989.6,36.3,197,0,,6,0,0,0,0,0
2022-03-30 14:00,990.6,36,188,0,,6,0,0,0,0,0
2022-03-30 15:00,990.9,35.8,185,0,,6,0,0,0,0,0
2022-03-30 16:00,990.5,35,189,0,,6,0,0,0,0,0
2022-03-30 17:00,990.3,34.7,191,1,,5,1,0,0,0,0
2022-03-30 18:00,989.9,34.5,193,0,,6,0,0,0,0,0
2022-03-30 19:00,989.7,35,195,0,,6,0,0,0,0,0
2022-03-30 20:00,989.5,34.6,198,0,,6,0,0,0,0,0
2022-03-30 21:00,989.6,34.8,197,0,,6,0,0,0,0,0
2022-03-30 22:00,989.8,35.5,195,0,,6,0,0,0,0,0
2022-03-30 23:00,990.2,38.1,191,1,,5,1,0,0,0,0
2022-03-31 00:00,991.7,38.3,179,1,,5,1,0,0,0,0
2022-03-31 01:00,992.5,39.2,172,2,,4,2,0,0,0,0
2022-03-31 02:00,992.9,39.3,168,0,,6,0,0,0,0,0
2022-03-31 03:00,992.8,39.6,170,0,,6,0,0,0,0,0
2022-03-31 04:00,991.7,39.4,178,0,,6,0,0,0,0,0
2022-03-31 05:00,990.7,39.9,187,2,,4,2,0,0,0,0
2022-03-31 06:00,989.3,40.5,199,1,,5,1,0,0,0,0
2022-03-31 07:00,988.2,39.7,209,2,,4,2,0,0,0,0
2022-03-31 08:00,986.8,41.5,220,2,,4,2,0,0,0,0
2022-03-31 09:00,986.6,39.3,222,1,,5,1,0,0,0,0
2022-03-31 10:00,986.7,39,221,1,,5,1,0,0,0,0
2022-03-31 11:00,987.2,38.8,216,1,,5,1,0,0,0,0
2022-03-31 12:00,988.7,36.3,204,0,,6,0,0,0,0,0
2022-03-31 13:00,989.9,35.5,194,0,,6,0,0,0,0,0
2022-03-31 14:00,990.8,35,186,0,,6,0,0,0,0,0
2022-03-31 15:00,991.2,35,182,0,,6,0,0,0,0,0
2022-03-31 16:00,991.5,35.2,180,1,,5,1,0,0,0,0
2022-03-31 17:00,991.2,35.5,183,0,,6,0,0,0,0,0
2022-03-31 18:00,990.7,34.7,187,0,,6,0,0,0,0,0
2022-03-31 19:00,990.3,34.5,191,0,,6,0,0,0,0,0
2022-03-31 20:00,990.3,34.6,190,0,,6,0,0,0,0,0
2022-03-31 21:00,990.1,34.8,192,0,,6,0,0,0,0,0
2022-03-31 22:00,990.6,35.8,188,0,,6,0,0,0,0,0
2022-03-31 23:00,991,38.1,185,1,,5,1,0,0,0,0
2022-04-01 00:00,992,38.6,176,2,,4,2,0,0,0,0
2022-04-01 01:00,992.8,39.1,170,2,,4,2,0,0,0,0
2022-04-01 02:00,993.3,39.6,165,1,,5,1,0,0,0,0
2022-04-01 03:00,993.3,39.6,165,1,,5,1,0,0,0,0
2022-04-01 04:00,993.3,39.3,165,0,,6,0,0,0,0,0
2022-04-01 05:00,992.4,39.3,173,2,,4,2,0,0,0,0
2022-04-01 06:00,991.4,39.4,181,2,,4,2,0,0,0,0
2022-04-01 07:00,990.3,39,190,0,,6,0,0,0,0,0
2022-04-01 08:00,990,38.5,193,0,,6,0,0,0,0,0
2022-04-01 09:00,990.4,38,190,7,,1,3,2,0,0,0
2022-04-01 10:00,990.5,38.4,189,6,,2,2,2,0,0,0
2022-04-01 11:00,990.8,38,186,4,,2,4,0,0,0,0
2022-04-01 12:00,991.6,36,179,1,,5,1,0,0,0,0
2022-04-01 13:00,992.4,35.1,173,0,,6,0,0,0,0,0
2022-04-01 14:00,993.5,34.7,163,0,,6,0,0,0,0,0
2022-04-01 15:00,994.2,34.7,157,0,,6,0,0,0,0,0
2022-04-01 16:00,994.3,34.6,157,0,,6,0,0,0,0,0
2022-04-01 17:00,994.2,35,157,2,,5,0,1,0,0,0
2022-04-01 18:00,993.9,34.6,160,2,,5,0,1,0,0,0
2022-04-01 19:00,993.7,34.4,162,0,,6,0,0,0,0,0
2022-04-01 20:00,993.7,34.5,162,0,,6,0,0,0,0,0
2022-04-01 21:00,993.8,34.5,161,0,,6,0,0,0,0,0
2022-04-01 22:00,994.4,35.3,156,0,,6,0,0,0,0,0
2022-04-01 23:00,995,36.4,151,2,,4,2,0,0,0,0
2022-04-02 00:00,995.8,36.7,144,1,,5,1,0,0,0,0
2022-04-02 01:00,997,37,133,5,,3,1,2,0,0,0
2022-04-02 02:00,998,36.7,126,2,,4,2,0,0,0,0
2022-04-02 03:00,998.1,37.3,125,4,,3,2,1,0,0,0
2022-04-02 04:00,998.3,37.5,123,3,,4,1,1,0,0,0
2022-04-02 05:00,997.6,37,129,5,,2,3,1,0,0,0
2022-04-02 06:00,997,36.9,134,4,,3,2,1,0,0,0
2022-04-02 07:00,996,37.6,143,4,,3,2,1,0,0,0
2022-04-02 08:00,995.1,37.2,150,2,,4,2,0,0,0,0
2022-04-02 09:00,995.1,37.2,150,0,,6,0,0,0,0,0
2022-04-02 10:00,995,36.8,151,1,,5,1,0,0,0,0
2022-04-02 11:00,995.6,36.7,146,1,,5,1,0,0,0,0
2022-04-02 12:00,996.7,35.4,137,0,,6,0,0,0,0,0
2022-04-02 13:00,997.5,34.8,129,0,,6,0,0,0,0,0
2022-04-02 14:00,998.2,35.1,124,0,,6,0,0,0,0,0
2022-04-02 15:00,998.7,34.5,119,1,,5,1,0,0,0,0
2022-04-02 16:00,998.3,34.9,123,0,,6,0,0,0,0,0
2022-04-02 17:00,997.6,34.7,129,0,,6,0,0,0,0,0
2022-04-02 18:00,996.7,34.6,136,0,,6,0,0,0,0,0
2022-04-02 19:00,996.1,34.1,142,0,,6,0,0,0,0,0
2022-04-02 20:00,995.6,34.7,146,0,,6,0,0,0,0,0
2022-04-02 21:00,995.6,34,145,0,,6,0,0,0,0,0
2022-04-02 22:00,996,34.8,142,0,,6,0,0,0,0,0
2022-04-02 23:00,996.5,35.9,138,1,,5,1,0,0,0,0
2022-04-03 00:00,997.4,36.9,131,3,,3,3,0,0,0,0
2022-04-03 01:00,998.1,36.4,125,2,,4,2,0,0,0,0
2022-04-03 02:00,998.5,37.2,122,1,,5,1,0,0,0,0
2022-04-03 03:00,998.2,37,124,0,,6,0,0,0,0,0
2022-04-03 04:00,998,37.6,126,2,,4,2,0,0,0,0
2022-04-03 05:00,996.8,38.6,136,2,,5,0,1,0,0,0
2022-04-03 06:00,995.4,39,147,2,,4,2,0,0,0,0
2022-04-03 07:00,994.9,37.9,151,2,,4,2,0,0,0,0
2022-04-03 08:00,994.3,37.5,157,5,,2,3,1,0,0,0
2022-04-03 09:00,993.9,37.2,160,3,,3,3,0,0,0,0
2022-04-03 10:00,994,37.6,159,0,,6,0,0,0,0,0
2022-04-03 11:00,994.1,36.9,159,4,,2,4,0,0,0,0
2022-04-03 12:00,995.1,35.3,150,0,,6,0,0,0,0,0
2022-04-03 13:00,995.6,34.7,146,0,,6,0,0,0,0,0
2022-04-03 14:00,996.6,34.4,137,0,,6,0,0,0,0,0
2022-04-03 15:00,997.1,34.2,133,0,,6,0,0,0,0,0
2022-04-03 16:00,996.7,34.3,136,0,,6,0,0,0,0,0
2022-04-03 17:00,996.3,34.3,140,0,,6,0,0,0,0,0
2022-04-03 18:00,995.9,34.3,144,0,,6,0,0,0,0,0
2022-04-03 19:00,995.3,34,148,0,,6,0,0,0,0,0
2022-04-03 20:00,995.2,34.1,149,0,,6,0,0,0,0,0
2022-04-03 21:00,995.4,34.1,147,0,,6,0,0,0,0,0
2022-04-03 22:00,995.8,34.9,144,0,,6,0,0,0,0,0
2022-04-03 23:00,996.1,36.8,141,0,,6,0,0,0,0,0
2022-04-04 00:00,997.3,37.2,132,2,,4,2,0,0,0,0
2022-04-04 01:00,997.9,37.7,126,2,,4,2,0,0,0,0
2022-04-04 02:00,998.3,38.1,123,3,,3,3,0,0,0,0
2022-04-04 03:00,998.1,38.9,125,2,,4,2,0,0,0,0
2022-04-04 04:00,997.6,39.9,129,4,,4,0,2,0,0,0
2022-04-04 05:00,996.5,41.6,138,2,,4,2,0,0,0,0
2022-04-04 06:00,995.1,39.1,150,1,,5,1,0,0,0,0
2022-04-04 07:00,994.1,39.3,158,1,,5,1,0,0,0,0
2022-04-04 08:00,993.5,38.5,163,0,,6,0,0,0,0,0
2022-04-04 09:00,993.4,38.8,165,3,,4,1,1,0,0,0
2022-04-04 10:00,993.4,39.3,165,1,,5,1,0,0,0,0
2022-04-04 11:00,993.8,38.4,160,0,,6,0,0,0,0,0
2022-04-04 12:00,995.2,35.7,149,0,,6,0,0,0,0,0
2022-04-04 13:00,996,36.2,142,0,,6,0,0,0,0,0
2022-04-04 14:00,996.6,35.6,138,0,,6,0,0,0,0,0
2022-04-04 15:00,996.8,34.7,135,0,,6,0,0,0,0,0
2022-04-04 16:00,996.7,34.1,137,0,,6,0,0,0,0,0
2022-04-04 17:00,996.5,33.4,138,0,,6,0,0,0,0,0
2022-04-04 18:00,995.5,33.8,147,0,,6,0,0,0,0,0
2022-04-04 19:00,995.1,33.4,150,0,,6,0,0,0,0,0
2022-04-04 20:00,994.8,34.4,152,0,,6,0,0,0,0,0
2022-04-04 21:00,995,34,151,0,,6,0,0,0,0,0
2022-04-04 22:00,995.6,35.1,145,0,,6,0,0,0,0,0
2022-04-04 23:00,996.4,37.1,139,3,,3,3,0,0,0,0
2022-04-05 00:00,997.1,37.8,133,1,,5,1,0,0,0,0
2022-04-05 01:00,997.5,38.5,130,1,,5,1,0,0,0,0
2022-04-05 02:00,998,38.3,126,3,,4,1,1,0,0,0
2022-04-05 03:00,997.5,38.6,129,3,,5,0,0,1,0,0
2022-04-05 04:00,997,40.9,134,1,,5,1,0,0,0,0
2022-04-05 05:00,995.8,40.3,144,2,,4,2,0,0,0,0
2022-04-05 06:00,994.2,39.1,157,1,,5,1,0,0,0,0
2022-04-05 07:00,992.7,39.3,170,0,,6,0,0,0,0,0
2022-04-05 08:00,992,39.7,176,3,,3,3,0,0,0,0
2022-04-05 09:00,991.3,39.8,182,3,,4,1,1,0,0,0
2022-04-05 10:00,991.2,39.4,183,1,,5,1,0,0,0,0
2022-04-05 11:00,991.9,38.9,177,5,,3,1,2,0,0,0
2022-04-05 12:00,992.8,35.9,169,0,,6,0,0,0,0,0
2022-04-05 13:00,993.4,35,164,0,,6,0,0,0,0,0
2022-04-05 14:00,993.9,34.4,160,0,,6,0,0,0,0,0
2022-04-05 15:00,994.2,34.4,157,0,,6,0,0,0,0,0
2022-04-05 16:00,994.2,33.7,158,0,,6,0,0,0,0,0
2022-04-05 17:00,993.7,33.6,162,0,,6,0,0,0,0,0
2022-04-05 18:00,993.3,33.5,165,0,,6,0,0,0,0,0
2022-04-05 19:00,993,33.4,168,0,,6,0,0,0,0,0
2022-04-05 20:00,993.1,33.7,167,0,,6,0,0,0,0,0
2022-04-05 21:00,993.7,34.6,162,0,,6,0,0,0,0,0
2022-04-05 22:00,994.1,35.3,158,0,,6,0,0,0,0,0
2022-04-05 23:00,994.5,37.5,155,2,,4,2,0,0,0,0
2022-04-06 00:00,995.8,37.7,144,2,,4,2,0,0,0,0
2022-04-06 01:00,996.6,38,138,1,,5,1,0,0,0,0
2022-04-06 02:00,996.8,38.5,135,1,,5,1,0,0,0,0
2022-04-06 03:00,996.1,39.7,141,2,,4,2,0,0,0,0
2022-04-06 04:00,995.4,39.4,148,3,,4,1,1,0,0,0
2022-04-06 05:00,994.3,39.7,157,0,,6,0,0,0,0,0
2022-04-06 06:00,992.7,39.7,171,0,,6,0,0,0,0,0
2022-04-06 07:00,991.4,39.7,181,0,,6,0,0,0,0,0
2022-04-06 08:00,990.8,39.4,186,0,,6,0,0,0,0,0
2022-04-06 09:00,990.4,39.8,190,1,,5,1,0,0,0,0
2022-04-06 10:00,990.4,39.4,189,3,,4,1,1,0,0,0
2022-04-06 11:00,990.8,39,187,1,,5,1,0,0,0,0
2022-04-06 12:00,991.6,36.4,179,0,,6,0,0,0,0,0
2022-04-06 13:00,992.3,35.8,173,0,,6,0,0,0,0,0
2022-04-06 14:00,993.2,34.5,166,0,,6,0,0,0,0,0
2022-04-06 15:00,993.8,34.9,161,0,,6,0,0,0,0,0
2022-04-06 16:00,993.9,34.2,160,0,,6,0,0,0,0,0
2022-04-06 17:00,993.3,33.9,165,0,,6,0,0,0,0,0
2022-04-06 18:00,993,33.9,167,0,,6,0,0,0,0,0
2022-04-06 19:00,992.6,35,171,0,,6,0,0,0,0,0
2022-04-06 20:00,992.5,34.6,172,0,,6,0,0,0,0,0
2022-04-06 21:00,993,34.6,168,0,,6,0,0,0,0,0
2022-04-06 22:00,993.7,35.4,161,0,,6,0,0,0,0,0
2022-04-06 23:00,994.3,37.7,157,2,,4,2,0,0,0,0
2022-04-07 00:00,995,38,150,1,,5,1,0,0,0,0
2022-04-07 01:00,995.8,38,144,1,,5,1,0,0,0,0
2022-04-07 02:00,996.1,38.6,141,2,,4,2,0,0,0,0
2022-04-07 03:00,995.7,39,145,2,,4,2,0,0,0,0
2022-04-07 04:00,995,38.9,151,1,,5,1,0,0,0,0
2022-04-07 05:00,993.8,39.5,161,2,,4,2,0,0,0,0
2022-04-07 06:00,992.3,39.6,174,0,,6,0,0,0,0,0
2022-04-07 07:00,991.2,38.8,183,1,,5,1,0,0,0,0
2022-04-07 08:00,990.6,39.7,188,1,,5,1,0,0,0,0
2022-04-07 09:00,989.9,39.1,194,1,,5,1,0,0,0,0
2022-04-07 10:00,989.7,39.3,195,1,,5,1,0,0,0,0
2022-04-07 11:00,990,38.9,193,0,,6,0,0,0,0,0
2022-04-07 12:00,991.4,35.4,182,1,,5,1,0,0,0,0
2022-04-07 13:00,991.8,34.5,178,0,,6,0,0,0,0,0
2022-04-07 14:00,992.6,33.9,171,0,,6,0,0,0,0,0
2022-04-07 15:00,993.4,34.7,164,0,,6,0,0,0,0,0
2022-04-07 16:00,993.4,33.7,164,0,,6,0,0,0,0,0
2022-04-07 17:00,993.2,34.1,166,0,,6,0,0,0,0,0
2022-04-07 18:00,993,34.1,168,0,,6,0,0,0,0,0
2022-04-07 19:00,992.7,33.6,170,0,,6,0,0,0,0,0
2022-04-07 20:00,992.6,32.9,171,0,,6,0,0,0,0,0
2022-04-07 21:00,992.8,33.7,169,0,,6,0,0,0,0,0
2022-04-07 22:00,993.2,34.5,166,0,,6,0,0,0,0,0
2022-04-07 23:00,993.2,37.2,166,3,,3,3,0,0,0,0
2022-04-08 00:00,994.1,37.9,159,5,,2,3,1,0,0,0
2022-04-08 01:00,994.4,38.7,156,3,,4,1,1,0,0,0
2022-04-08 02:00,995.1,39,150,2,,4,2,0,0,0,0
2022-04-08 03:00,994.8,38.7,152,0,,6,0,0,0,0,0
2022-04-08 04:00,994.1,39.4,159,0,,6,0,0,0,0,0
2022-04-08 05:00,993,40.6,168,0,,6,0,0,0,0,0
2022-04-08 06:00,991.9,39.5,177,1,,5,1,0,0,0,0
2022-04-08 07:00,990.8,39.5,186,1,,5,1,0,0,0,0
2022-04-08 08:00,989.6,39.1,196,0,,6,0,0,0,0,0
2022-04-08 09:00,989.3,39,199,2,,4,2,0,0,0,0
2022-04-08 10:00,989.3,39,199,2,,4,2,0,0,0,0
2022-04-08 11:00,989.5,39,197,2,,4,2,0,0,0,0
2022-04-08 12:00,990.2,35.5,191,0,,6,0,0,0,0,0
2022-04-08 13:00,990.7,34.5,187,0,,6,0,0,0,0,0
2022-04-08 14:00,991.6,33.8,180,0,,6,0,0,0,0,0
2022-04-08 15:00,992.1,33.7,175,0,,6,0,0,0,0,0
2022-04-08 16:00,992.2,33.7,175,0,,6,0,0,0,0,0
2022-04-08 17:00,991.3,33.3,182,0,,6,0,0,0,0,0
2022-04-08 18:00,990.8,33.2,186,0,,6,0,0,0,0,0
2022-04-08 19:00,990.3,33.2,190,0,,6,0,0,0,0,0
2022-04-08 20:00,990.3,33.7,190,0,,6,0,0,0,0,0
2022-04-08 21:00,990.7,33.6,187,0,,6,0,0,0,0,0
2022-04-08 22:00,991.4,34.6,181,0,,6,0,0,0,0,0
2022-04-08 23:00,991.6,37.4,179,5,,3,2,0,1,0,0
2022-04-09 00:00,992.5,37.9,172,4,,2,4,0,0,0,0
2022-04-09 01:00,992.8,38.5,169,0,,6,0,0,0,0,0
2022-04-09 02:00,993.5,39,164,0,,6,0,0,0,0,0
2022-04-09 03:00,993.3,38.9,165,1,,5,1,0,0,0,0
2022-04-09 04:00,992.3,39.4,173,2,,4,2,0,0,0,0
2022-04-09 05:00,991,40.2,185,1,,5,1,0,0,0,0
2022-04-09 06:00,989.4,39.6,198,3,,3,3,0,0,0,0
2022-04-09 07:00,988.4,39.9,206,2,,4,2,0,0,0,0
2022-04-09 08:00,987.4,40.3,215,1,,5,1,0,0,0,0
2022-04-09 09:00,987.2,40,217,3,,3,3,0,0,0,0
2022-04-09 10:00,987.1,39.4,218,0,,6,0,0,0,0,0
2022-04-09 11:00,987.5,39.2,214,6,,2,2,2,0,0,0
2022-04-09 12:00,988.3,36.6,207,7,,3,0,2,1,0,0
2022-04-09 13:00,988.7,34.9,204,0,,6,0,0,0,0,0
