DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2022-03-24 19:00,1007.8,35,43,0,,6,0,0,0,0,0
2022-03-24 20:00,1007.5,35.1,46,0,,6,0,0,0,0,0
2022-03-24 21:00,1007.5,35,46,0,,6,0,0,0,0,0
2022-03-24 22:00,1007.8,35.5,43,0,,6,0,0,0,0,0
2022-03-24 23:00,1008.9,37.2,34,0,,6,0,0,0,0,0
2022-03-25 00:00,1010,37.8,25,1,,5,1,0,0,0,0
2022-03-25 01:00,1010.6,40,20,0,,6,0,0,0,0,0
2022-03-25 02:00,1011.5,39,12,1,,5,1,0,0,0,0
2022-03-25 03:00,1011.9,38.3,9,2,,5,0,1,0,0,0
2022-03-25 04:00,1011.4,38.6,14,1,,5,1,0,0,0,0
2022-03-25 05:00,1011.8,38.2,10,3,,4,1,1,0,0,0
2022-03-25 06:00,1010.2,38.6,24,2,,4,2,0,0,0,0
2022-03-25 07:00,1009.1,38.5,33,2,,4,2,0,0,0,0
2022-03-25 08:00,1007.9,38.5,42,2,,4,2,0,0,0,0
2022-03-25 09:00,1007.8,39.1,44,0,,6,0,0,0,0,0
2022-03-25 10:00,1008.1,38.3,41,1,,5,1,0,0,0,0
2022-03-25 11:00,1008.3,37.7,40,0,,6,0,0,0,0,0
2022-03-25 12:00,1008.6,36.6,37,0,,6,0,0,0,0,0
2022-03-25 13:00,1009.4,35.4,30,0,,6,0,0,0,0,0
2022-03-25 14:00,1010.2,35.4,24,0,,6,0,0,0,0,0
2022-03-25 15:00,1010.9,35.2,17,0,,6,0,0,0,0,0
2022-03-25 16:00,1011.2,35.2,15,0,,6,0,0,0,0,0
2022-03-25 17:00,1010.8,35.3,19,0,,6,0,0,0,0,0
2022-03-25 18:00,1009.9,35.3,26,0,,6,0,0,0,0,0
2022-03-25 19:00,1009.3,35.3,31,0,,6,0,0,0,0,0
2022-03-25 20:00,1009.4,35.4,30,0,,6,0,0,0,0,0
2022-03-25 21:00,1009.6,35.2,29,0,,6,0,0,0,0,0
2022-03-25 22:00,1010.1,35.7,24,0,,6,0,0,0,0,0
2022-03-25 23:00,1010.8,37.4,18,1,,5,1,0,0,0,0
2022-03-26 00:00,1011.5,37.9,13,5,,4,1,0,0,1,0
2022-03-26 01:00,1012.1,40,7,2,,4,2,0,0,0,0
2022-03-26 02:00,1012.9,38.1,1,1,,5,1,0,0,0,0
2022-03-26 03:00,1013,39.9,0,0,,6,0,0,0,0,0
2022-03-26 04:00,1012.5,39.1,4,0,,6,0,0,0,0,0
2022-03-26 05:00,1011.4,39.6,13,1,,5,1,0,0,0,0
2022-03-26 06:00,1010.2,39.8,24,0,,6,0,0,0,0,0
2022-03-26 07:00,1008.8,40.6,35,1,,5,1,0,0,0,0
2022-03-26 08:00,1008,33.6,42,2,,4,2,0,0,0,0
2022-03-26 09:00,1007.9,39.2,43,1,,5,1,0,0,0,0
2022-03-26 10:00,1008,38.6,42,1,,5,1,0,0,0,0
2022-03-26 11:00,1008.1,37.8,41,1,,5,1,0,0,0,0
2022-03-26 12:00,1008.7,36.4,36,2,,4,2,0,0,0,0
2022-03-26 13:00,1009.8,35.4,26,0,,6,0,0,0,0,0
2022-03-26 14:00,1010.4,35.5,21,0,,6,0,0,0,0,0
2022-03-26 15:00,1010.6,35,20,0,,6,0,0,0,0,0
2022-03-26 16:00,1010.5,35,20,0,,6,0,0,0,0,0
2022-03-26 17:00,1010.2,34.9,23,0,,6,0,0,0,0,0
2022-03-26 18:00,1010,34.8,25,0,,6,0,0,0,0,0
2022-03-26 19:00,1009.6,34.9,28,0,,6,0,0,0,0,0
2022-03-26 20:00,1009.2,35.1,31,0,,6,0,0,0,0,0
2022-03-26 21:00,1009.3,35.4,30,0,,6,0,0,0,0,0
2022-03-26 22:00,1009.6,35.3,28,1,,5,1,0,0,0,0
2022-03-26 23:00,1010.5,37.7,21,2,,5,0,1,0,0,0
2022-03-27 00:00,1011.3,37.5,14,0,,6,0,0,0,0,0
2022-03-27 01:00,1012.3,38.8,6,1,,5,1,0,0,0,0
2022-03-27 02:00,1012.7,38.2,3,0,,6,0,0,0,0,0
2022-03-27 03:00,1012.8,38.9,1,3,,3,3,0,0,0,0
2022-03-27 04:00,1012.3,38.6,6,0,,6,0,0,0,0,0
2022-03-27 05:00,1011,38.7,17,1,,5,1,0,0,0,0
2022-03-27 06:00,1009.7,39.3,27,4,,3,2,1,0,0,0
2022-03-27 07:00,1008.2,40.2,40,0,,6,0,0,0,0,0
2022-03-27 08:00,1007.1,40.1,50,0,,6,0,0,0,0,0
2022-03-27 09:00,1005.7,40.6,61,3,,3,3,0,0,0,0
2022-03-27 10:00,1006,38.9,58,2,,4,2,0,0,0,0
2022-03-27 11:00,1006.9,38.4,51,1,,5,1,0,0,0,0
2022-03-27 12:00,1007.5,37.1,46,1,,5,1,0,0,0,0
2022-03-27 13:00,1008.5,35.9,38,0,,6,0,0,0,0,0
2022-03-27 14:00,1009.2,35.7,31,0,,6,0,0,0,0,0
2022-03-27 15:00,1009.8,35.1,27,0,,6,0,0,0,0,0
2022-03-27 16:00,1009.9,35.1,26,0,,6,0,0,0,0,0
2022-03-27 17:00,1009.8,35.1,26,0,,6,0,0,0,0,0
2022-03-27 18:00,1009.7,35,27,0,,6,0,0,0,0,0
2022-03-27 19:00,1009.1,35.3,33,0,,6,0,0,0,0,0
2022-03-27 20:00,1008.8,35.5,35,0,,6,0,0,0,0,0
2022-03-27 21:00,1008.6,35.4,36,0,,6,0,0,0,0,0
2022-03-27 22:00,1009.1,36.1,32,0,,6,0,0,0,0,0
2022-03-27 23:00,1009.9,37.7,26,0,,6,0,0,0,0,0
2022-03-28 00:00,1010.8,38.2,18,2,,5,0,1,0,0,0
2022-03-28 01:00,1011.7,38.5,11,0,,6,0,0,0,0,0
2022-03-28 02:00,1012.3,39,6,2,,4,2,0,0,0,0
2022-03-28 03:00,1012.1,39.7,7,0,,6,0,0,0,0,0
2022-03-28 04:00,1011.8,39.5,10,1,,5,1,0,0,0,0
2022-03-28 05:00,1010.6,39.7,20,1,,5,1,0,0,0,0
2022-03-28 06:00,1008.9,39.8,34,1,,5,1,0,0,0,0
2022-03-28 07:00,1007.6,39.8,45,1,,5,1,0,0,0,0
2022-03-28 08:00,1005.9,40,59,3,,4,1,1,0,0,0
2022-03-28 09:00,1006,38.9,58,1,,5,1,0,0,0,0
2022-03-28 10:00,1006.1,38.5,58,1,,5,1,0,0,0,0
2022-03-28 11:00,1006.2,38.4,57,1,,5,1,0,0,0,0
2022-03-28 12:00,1008.1,37.3,41,0,,6,0,0,0,0,0
2022-03-28 13:00,1008.9,36.1,34,0,,6,0,0,0,0,0
2022-03-28 14:00,1009.9,35.2,26,0,,6,0,0,0,0,0
2022-03-28 15:00,1009.9,35.3,26,0,,6,0,0,0,0,0
2022-03-28 16:00,1010.3,35.5,23,0,,6,0,0,0,0,0
2022-03-28 17:00,1010.2,35.5,23,0,,6,0,0,0,0,0
2022-03-28 18:00,1009.7,35,28,0,,6,0,0,0,0,0
2022-03-28 19:00,1009.3,31.9,31,0,,6,0,0,0,0,0
2022-03-28 20:00,1009.3,33.5,30,0,,6,0,0,0,0,0
2022-03-28 21:00,1008.6,34.3,36,0,,6,0,0,0,0,0
2022-03-28 22:00,1009.3,34.8,31,0,,6,0,0,0,0,0
2022-03-28 23:00,1009.8,37.2,27,0,,6,0,0,0,0,0
2022-03-29 00:00,1010.5,37.9,20,1,,5,1,0,0,0,0
2022-03-29 01:00,1011.6,38.4,12,2,,4,2,0,0,0,0
2022-03-29 02:00,1011.9,39.4,10,2,,4,2,0,0,0,0
2022-03-29 03:00,1011.8,39.8,10,1,,5,1,0,0,0,0
2022-03-29 04:00,1011.4,39.5,13,2,,4,2,0,0,0,0
2022-03-29 05:00,1010.1,38.1,24,3,,3,3,0,0,0,0
2022-03-29 06:00,1008.6,39.5,37,0,,6,0,0,0,0,0
2022-03-29 07:00,1007,35.3,50,2,,5,0,1,0,0,0
2022-03-29 08:00,1005.9,40,59,1,,5,1,0,0,0,0
2022-03-29 09:00,1005.2,39.9,65,0,,6,0,0,0,0,0
2022-03-29 10:00,1005.5,39,62,1,,5,1,0,0,0,0
2022-03-29 11:00,1006.4,38.3,55,1,,5,1,0,0,0,0
2022-03-29 12:00,1007.3,37.2,48,1,,5,1,0,0,0,0
2022-03-29 13:00,1008.5,36.4,38,0,,6,0,0,0,0,0
2022-03-29 14:00,1009.1,36.2,32,0,,6,0,0,0,0,0
2022-03-29 15:00,1010.8,35.8,18,0,,6,0,0,0,0,0
2022-03-29 16:00,1010.8,35.5,18,0,,6,0,0,0,0,0
2022-03-29 17:00,1010.1,35.5,24,0,,6,0,0,0,0,0
2022-03-29 18:00,1009.6,35.6,29,0,,6,0,0,0,0,0
2022-03-29 19:00,1008.8,35.8,35,0,,6,0,0,0,0,0
2022-03-29 20:00,1008.7,35.2,36,0,,6,0,0,0,0,0
2022-03-29 21:00,1009.1,35.3,33,0,,6,0,0,0,0,0
2022-03-29 22:00,1009.3,31.4,30,0,,6,0,0,0,0,0
2022-03-29 23:00,1010.2,34.3,23,1,,5,1,0,0,0,0
2022-03-30 00:00,1010.9,39.3,18,2,,4,2,0,0,0,0
2022-03-30 01:00,1011.8,37.5,10,0,,6,0,0,0,0,0
2022-03-30 02:00,1012.5,39.6,4,1,,5,1,0,0,0,0
2022-03-30 03:00,1012.1,38.7,8,0,,6,0,0,0,0,0
2022-03-30 04:00,1011.5,41.1,13,1,,5,1,0,0,0,0
2022-03-30 05:00,1010.2,40,23,2,,4,2,0,0,0,0
2022-03-30 06:00,1008.5,39.4,37,1,,5,1,0,0,0,0
2022-03-30 07:00,1007.2,38.8,48,1,,5,1,0,0,0,0
2022-03-30 08:00,1006.7,39.5,53,1,,5,1,0,0,0,0
2022-03-30 09:00,1005.8,38.6,60,2,,4,2,0,0,0,0
2022-03-30 10:00,1005.8,40.4,60,0,,6,0,0,0,0,0
2022-03-30 11:00,1006.5,38.4,54,1,,5,1,0,0,0,0
2022-03-30 12:00,1007.1,37.2,49,1,,5,1,0,0,0,0
2022-03-30 13:00,1008.4,36.6,38,0,,6,0,0,0,0,0
2022-03-30 14:00,1009.3,35.7,31,0,,6,0,0,0,0,0
2022-03-30 15:00,1009.8,35.3,27,0,,6,0,0,0,0,0
2022-03-30 16:00,1009.8,35.3,26,0,,6,0,0,0,0,0
2022-03-30 17:00,1009.3,35.3,31,0,,6,0,0,0,0,0
2022-03-30 18:00,1008.7,34.7,36,0,,6,0,0,0,0,0
2022-03-30 19:00,1008.4,34.7,38,0,,6,0,0,0,0,0
2022-03-30 20:00,1008.1,35,41,0,,6,0,0,0,0,0
2022-03-30 21:00,1008.3,35.3,40,0,,6,0,0,0,0,0
2022-03-30 22:00,1008.7,35.8,36,0,,6,0,0,0,0,0
2022-03-30 23:00,1009.5,37.9,30,1,,5,1,0,0,0,0
2022-03-31 00:00,1010.3,38.2,23,1,,5,1,0,0,0,0
2022-03-31 01:00,1011.2,38.8,15,2,,5,0,1,0,0,0
2022-03-31 02:00,1011.7,39.5,11,5,,2,3,1,0,0,0
2022-03-31 03:00,1011.2,39.4,15,7,,1,3,2,0,0,0
2022-03-31 04:00,1010.4,39.3,21,0,,6,0,0,0,0,0
2022-03-31 05:00,1009.3,39.3,31,0,,6,0,0,0,0,0
2022-03-31 06:00,1008,39.9,42,5,,3,1,2,0,0,0
2022-03-31 07:00,1006.6,40.2,54,2,,4,2,0,0,0,0
2022-03-31 08:00,1005.3,40.7,64,2,,4,2,0,0,0,0
2022-03-31 09:00,1005,40,67,1,,5,1,0,0,0,0
2022-03-31 10:00,1005,40,67,1,,5,1,0,0,0,0
2022-03-31 11:00,1006.2,38.8,57,0,,6,0,0,0,0,0
2022-03-31 12:00,1007.2,37.2,49,1,,5,1,0,0,0,0
2022-03-31 13:00,1008.3,36.4,39,0,,6,0,0,0,0,0
2022-03-31 14:00,1009,35.3,33,0,,6,0,0,0,0,0
2022-03-31 15:00,1009.7,34.8,27,0,,6,0,0,0,0,0
2022-03-31 16:00,1010.1,34.9,24,0,,6,0,0,0,0,0
2022-03-31 17:00,1009.4,34.7,30,0,,6,0,0,0,0,0
2022-03-31 18:00,1008.5,34.4,37,0,,6,0,0,0,0,0
2022-03-31 19:00,1008.3,34.4,39,0,,6,0,0,0,0,0
2022-03-31 20:00,1008.1,34.6,41,0,,6,0,0,0,0,0
2022-03-31 21:00,1008.2,34.9,40,0,,6,0,0,0,0,0
2022-03-31 22:00,1008.7,35.2,36,0,,6,0,0,0,0,0
2022-03-31 23:00,1009.6,38,28,1,,5,1,0,0,0,0
2022-04-01 00:00,1010.8,38.2,19,1,,5,1,0,0,0,0
2022-04-01 01:00,1011.7,38.6,11,3,,3,3,0,0,0,0
2022-04-01 02:00,1012.1,39.2,7,2,,4,2,0,0,0,0
2022-04-01 03:00,1011.9,39.5,9,1,,5,1,0,0,0,0
2022-04-01 04:00,1011.4,39.1,13,1,,5,1,0,0,0,0
2022-04-01 05:00,1010.6,39.4,20,0,,6,0,0,0,0,0
2022-04-01 06:00,1009.4,39.6,30,3,,3,3,0,0,0,0
2022-04-01 07:00,1008.3,39.7,39,5,,3,1,2,0,0,0
2022-04-01 08:00,1007.8,40.3,44,2,,4,2,0,0,0,0
2022-04-01 09:00,1007.1,40.4,49,0,,6,0,0,0,0,0
2022-04-01 10:00,1007.2,38.7,49,2,,4,2,0,0,0,0
2022-04-01 11:00,1007.9,38.9,43,1,,5,1,0,0,0,0
2022-04-01 12:00,1009,37,33,1,,5,1,0,0,0,0
2022-04-01 13:00,1010.1,35.8,24,0,,6,0,0,0,0,0
2022-04-01 14:00,1011,34.7,17,0,,6,0,0,0,0,0
2022-04-01 15:00,1011.8,34.3,10,0,,6,0,0,0,0,0
2022-04-01 16:00,1011.9,34.5,9,0,,6,0,0,0,0,0
2022-04-01 17:00,1011.5,34.4,12,0,,6,0,0,0,0,0
2022-04-01 18:00,1011.1,34.2,16,0,,6,0,0,0,0,0
2022-04-01 19:00,1010.7,34.7,19,0,,6,0,0,0,0,0
2022-04-01 20:00,1010.8,34.6,19,0,,6,0,0,0,0,0
2022-04-01 21:00,1011,34.5,16,0,,6,0,0,0,0,0
2022-04-01 22:00,1011.6,34.1,12,0,,6,0,0,0,0,0
2022-04-01 23:00,1012,37.5,8,0,,6,0,0,0,0,0
2022-04-02 00:00,1013,38.4,0,3,,4,1,1,0,0,0
2022-04-02 01:00,1013.8,38.3,-7,2,,4,2,0,0,0,0
2022-04-02 02:00,1014.5,38.7,-13,3,,3,3,0,0,0,0
2022-04-02 03:00,1014.5,39.1,-12,1,,5,1,0,0,0,0
2022-04-02 04:00,1014.6,38.9,-13,2,,4,2,0,0,0,0
2022-04-02 05:00,1014.4,39.2,-11,2,,4,2,0,0,0,0
2022-04-02 06:00,1013.2,39.5,-2,3,,4,1,1,0,0,0
2022-04-02 07:00,1012,39.4,8,0,,6,0,0,0,0,0
2022-04-02 08:00,1011.6,38.3,12,2,,4,2,0,0,0,0
2022-04-02 09:00,1011.5,38.1,12,2,,5,0,1,0,0,0
2022-04-02 10:00,1012,37.7,9,1,,5,1,0,0,0,0
2022-04-02 11:00,1012.9,37.8,1,3,,3,3,0,0,0,0
2022-04-02 12:00,1013.8,35.8,-7,0,,6,0,0,0,0,0
2022-04-02 13:00,1014.4,34.5,-12,0,,6,0,0,0,0,0
2022-04-02 14:00,1015.2,35,-19,0,,6,0,0,0,0,0
2022-04-02 15:00,1015.9,33.4,-24,0,,6,0,0,0,0,0
2022-04-02 16:00,1015.8,33.3,-23,0,,6,0,0,0,0,0
2022-04-02 17:00,1015.1,33.4,-18,0,,6,0,0,0,0,0
2022-04-02 18:00,1014.6,33.4,-13,0,,6,0,0,0,0,0
2022-04-02 19:00,1014.2,33.6,-10,0,,6,0,0,0,0,0
2022-04-02 20:00,1013.6,33.4,-5,0,,6,0,0,0,0,0
2022-04-02 21:00,1013.5,33.7,-4,0,,6,0,0,0,0,0
2022-04-02 22:00,1013.7,34.4,-6,0,,6,0,0,0,0,0
2022-04-02 23:00,1014.1,35.6,-9,1,,5,1,0,0,0,0
2022-04-03 00:00,1015.1,36.3,-17,3,,3,3,0,0,0,0
2022-04-03 01:00,1015.8,33.9,-23,4,,2,4,0,0,0,0
2022-04-03 02:00,1016.5,35.9,-29,5,,2,3,1,0,0,0
2022-04-03 03:00,1016.4,36.5,-28,1,,5,1,0,0,0,0
2022-04-03 04:00,1015.7,37.9,-22,2,,4,2,0,0,0,0
2022-04-03 05:00,1014.7,37.7,-14,1,,5,1,0,0,0,0
2022-04-03 06:00,1013.8,38.6,-6,5,,2,3,1,0,0,0
2022-04-03 07:00,1012.6,38.7,4,0,,6,0,0,0,0,0
2022-04-03 08:00,1012,38.4,8,7,,2,1,3,0,0,0
2022-04-03 09:00,1011.7,38.2,11,1,,5,1,0,0,0,0
2022-04-03 10:00,1012,37.8,8,1,,5,1,0,0,0,0
2022-04-03 11:00,1012.5,37.3,4,2,,4,2,0,0,0,0
2022-04-03 12:00,1013.3,35.5,-2,2,,4,2,0,0,0,0
2022-04-03 13:00,1014.2,33.9,-10,1,,5,1,0,0,0,0
2022-04-03 14:00,1014.9,33.9,-16,0,,6,0,0,0,0,0
2022-04-03 15:00,1015.1,33.6,-18,0,,6,0,0,0,0,0
2022-04-03 16:00,1014.9,33.8,-16,0,,6,0,0,0,0,0
2022-04-03 17:00,1014.1,33.9,-9,0,,6,0,0,0,0,0
2022-04-03 18:00,1013.5,33.4,-4,0,,6,0,0,0,0,0
2022-04-03 19:00,1012.8,33.4,2,0,,6,0,0,0,0,0
2022-04-03 20:00,1012.6,33.6,4,0,,6,0,0,0,0,0
2022-04-03 21:00,1012.4,33.5,5,0,,6,0,0,0,0,0
2022-04-03 22:00,1012.8,34.2,2,0,,6,0,0,0,0,0
2022-04-03 23:00,1013.7,36.8,-5,4,,2,4,0,0,0,0
2022-04-04 00:00,1014.5,37.7,-13,4,,3,2,1,0,0,0
2022-04-04 01:00,1015.3,38.5,-19,4,,2,4,0,0,0,0
2022-04-04 02:00,1015.8,37.8,-23,4,,2,4,0,0,0,0
2022-04-04 03:00,1016,38,-25,0,,6,0,0,0,0,0
2022-04-04 04:00,1015.5,38.5,-20,2,,4,2,0,0,0,0
2022-04-04 05:00,1014.7,38.1,-14,1,,5,1,0,0,0,0
2022-04-04 06:00,1013.5,39,-4,2,,4,2,0,0,0,0
2022-04-04 07:00,1012.3,39.4,6,3,,3,3,0,0,0,0
2022-04-04 08:00,1011.8,39.4,10,1,,5,1,0,0,0,0
2022-04-04 09:00,1011.4,42.2,13,4,,2,4,0,0,0,0
2022-04-04 10:00,1011.7,38.1,11,0,,6,0,0,0,0,0
2022-04-04 11:00,1012.3,38,6,1,,5,1,0,0,0,0
2022-04-04 12:00,1012.8,36.6,2,2,,5,0,1,0,0,0
2022-04-04 13:00,1013.8,35.1,-6,0,,6,0,0,0,0,0
2022-04-04 14:00,1014.4,34.3,-12,0,,6,0,0,0,0,0
2022-04-04 15:00,1014.9,34.5,-16,0,,6,0,0,0,0,0
2022-04-04 16:00,1014.8,34.1,-15,0,,6,0,0,0,0,0
2022-04-04 17:00,1014.4,33.7,-11,0,,6,0,0,0,0,0
2022-04-04 18:00,1013.6,33.6,-5,0,,6,0,0,0,0,0
2022-04-04 19:00,1013,33.7,0,0,,6,0,0,0,0,0
2022-04-04 20:00,1012.6,33.9,3,0,,6,0,0,0,0,0
2022-04-04 21:00,1012.7,34.1,3,0,,6,0,0,0,0,0
2022-04-04 22:00,1013.2,34.8,-2,0,,6,0,0,0,0,0
2022-04-04 23:00,1014.2,37.5,-10,4,,4,1,0,1,0,0
2022-04-05 00:00,1015,37.9,-16,5,,3,2,0,1,0,0
2022-04-05 01:00,1015.4,38.9,-20,1,,5,1,0,0,0,0
2022-04-05 02:00,1015.7,38.3,-22,0,,6,0,0,0,0,0
2022-04-05 03:00,1015.6,39,-21,2,,4,2,0,0,0,0
2022-04-05 04:00,1015.4,38.6,-20,4,,4,1,0,1,0,0
2022-04-05 05:00,1014.2,39.1,-10,0,,6,0,0,0,0,0
2022-04-05 06:00,1013,39.6,0,1,,5,1,0,0,0,0
2022-04-05 07:00,1011.6,40.5,12,3,,4,1,1,0,0,0
2022-04-05 08:00,1010.7,39.8,19,2,,5,0,1,0,0,0
2022-04-05 09:00,1010.2,39.9,24,1,,5,1,0,0,0,0
2022-04-05 10:00,1010.1,40,24,2,,4,2,0,0,0,0
2022-04-05 11:00,1010.6,38.7,20,0,,6,0,0,0,0,0
2022-04-05 12:00,1011.2,36.6,15,2,,5,0,1,0,0,0
2022-04-05 13:00,1011.9,35.5,9,0,,6,0,0,0,0,0
2022-04-05 14:00,1012.4,35.2,5,0,,6,0,0,0,0,0
2022-04-05 15:00,1012.8,34.9,2,0,,6,0,0,0,0,0
2022-04-05 16:00,1012.6,34.4,4,0,,6,0,0,0,0,0
2022-04-05 17:00,1012.2,34,6,0,,6,0,0,0,0,0
2022-04-05 18:00,1011.7,34.5,10,0,,6,0,0,0,0,0
2022-04-05 19:00,1011.5,34.2,12,0,,6,0,0,0,0,0
2022-04-05 20:00,1011.2,34.5,15,0,,6,0,0,0,0,0
2022-04-05 21:00,1011.4,34.7,13,0,,6,0,0,0,0,0
2022-04-05 22:00,1011.7,35.1,11,0,,6,0,0,0,0,0
2022-04-05 23:00,1012.4,37.4,5,1,,5,1,0,0,0,0
2022-04-06 00:00,1013.3,38,-3,1,,5,1,0,0,0,0
2022-04-06 01:00,1014,37.9,-8,0,,6,0,0,0,0,0
2022-04-06 02:00,1014.5,40.4,-13,0,,6,0,0,0,0,0
2022-04-06 03:00,1014.2,38.8,-10,4,,3,2,1,0,0,0
2022-04-06 04:00,1013.1,39.9,-1,2,,4,2,0,0,0,0
2022-04-06 05:00,1012,39.9,8,2,,5,0,1,0,0,0
2022-04-06 06:00,1010.6,40.4,20,1,,5,1,0,0,0,0
2022-04-06 07:00,1009.4,40.1,30,0,,6,0,0,0,0,0
2022-04-06 08:00,1008.6,40,36,0,,6,0,0,0,0,0
2022-04-06 09:00,1008.2,40.4,40,1,,5,1,0,0,0,0
2022-04-06 10:00,1008.1,39.4,41,0,,6,0,0,0,0,0
2022-04-06 11:00,1008.4,38.6,38,1,,5,1,0,0,0,0
2022-04-06 12:00,1009.2,37.1,32,0,,6,0,0,0,0,0
2022-04-06 13:00,1010.1,36.6,24,0,,6,0,0,0,0,0
2022-04-06 14:00,1011,35.4,17,0,,6,0,0,0,0,0
2022-04-06 15:00,1011.8,34.9,10,0,,6,0,0,0,0,0
2022-04-06 16:00,1011.8,35.2,10,0,,6,0,0,0,0,0
2022-04-06 17:00,1011.4,35.5,14,0,,6,0,0,0,0,0
2022-04-06 18:00,1011.1,35,16,0,,6,0,0,0,0,0
2022-04-06 19:00,1010.5,35.4,21,0,,6,0,0,0,0,0
2022-04-06 20:00,1010,34.9,25,0,,6,0,0,0,0,0
2022-04-06 21:00,1010.4,34.9,21,0,,6,0,0,0,0,0
2022-04-06 22:00,1010.5,35.2,21,0,,6,0,0,0,0,0
2022-04-06 23:00,1011.3,37.7,14,1,,5,1,0,0,0,0
2022-04-07 00:00,1012.2,38.8,7,4,,4,1,0,1,0,0
2022-04-07 01:00,1013.1,38.6,-1,4,,3,2,1,0,0,0
2022-04-07 02:00,1013.6,38.6,-5,0,,6,0,0,0,0,0
2022-04-07 03:00,1013.5,39.3,-4,0,,6,0,0,0,0,0
2022-04-07 04:00,1013,38.9,0,4,,4,0,2,0,0,0
2022-04-07 05:00,1011.9,40,9,2,,5,0,1,0,0,0
2022-04-07 06:00,1010.8,39.3,19,1,,5,1,0,0,0,0
2022-04-07 07:00,1009.6,38.8,29,0,,6,0,0,0,0,0
2022-04-07 08:00,1008.7,39.7,36,0,,6,0,0,0,0,0
2022-04-07 09:00,1008.3,39.2,39,1,,5,1,0,0,0,0
2022-04-07 10:00,1008.3,38.5,39,1,,5,1,0,0,0,0
2022-04-07 11:00,1008.9,38,34,1,,5,1,0,0,0,0
2022-04-07 12:00,1009.7,36.3,28,3,,3,3,0,0,0,0
2022-04-07 13:00,1010.3,35.6,23,0,,6,0,0,0,0,0
2022-04-07 14:00,1011.1,34.7,16,0,,6,0,0,0,0,0
2022-04-07 15:00,1012,34.3,9,0,,6,0,0,0,0,0
2022-04-07 16:00,1012,33.8,8,0,,6,0,0,0,0,0
2022-04-07 17:00,1011.9,34.2,9,0,,6,0,0,0,0,0
2022-04-07 18:00,1011.5,34.2,12,0,,6,0,0,0,0,0
2022-04-07 19:00,1010.9,34.3,18,0,,6,0,0,0,0,0
2022-04-07 20:00,1010.5,34.1,20,0,,6,0,0,0,0,0
2022-04-07 21:00,1010.7,34.6,20,0,,6,0,0,0,0,0
2022-04-07 22:00,1010.7,34.8,20,0,,6,0,0,0,0,0
2022-04-07 23:00,1011.3,37.2,14,1,,5,1,0,0,0,0
2022-04-08 00:00,1012.2,37.5,7,2,,5,0,1,0,0,0
2022-04-08 01:00,1013.2,38.1,-1,3,,4,1,1,0,0,0
2022-04-08 02:00,1013.6,38.1,-5,2,,4,2,0,0,0,0
2022-04-08 03:00,1013.2,38.1,-1,1,,5,1,0,0,0,0
2022-04-08 04:00,1012.6,39.5,3,2,,4,2,0,0,0,0
2022-04-08 05:00,1011.9,38.5,9,0,,6,0,0,0,0,0
2022-04-08 06:00,1010.5,39.9,21,1,,5,1,0,0,0,0
2022-04-08 07:00,1009.4,38.7,30,1,,5,1,0,0,0,0
2022-04-08 08:00,1008.6,39.4,36,4,,4,0,2,0,0,0
2022-04-08 09:00,1008.2,39.1,40,0,,6,0,0,0,0,0
2022-04-08 10:00,1008,39,42,0,,6,0,0,0,0,0
2022-04-08 11:00,1008.5,38.2,37,3,,4,1,1,0,0,0
2022-04-08 12:00,1008.8,36.2,35,0,,6,0,0,0,0,0
2022-04-08 13:00,1009.2,36.6,32,0,,6,0,0,0,0,0
2022-04-08 14:00,1010.1,36.8,24,0,before,6,0,0,0,0,0
2022-04-08 15:00,867.7,33.4,1285,25,fly,1,0,0,0,0,5
2022-04-08 16:00,817.3,30.7,1772,29,fly,0,0,0,0,1,5
2022-04-08 17:00,795.9,30.1,1986,30,fly,0,0,0,0,0,6
2022-04-08 18:00,763.1,28.8,2323,29,fly,0,0,0,0,1,5
2022-04-08 19:00,721.6,28,2767,30,fly,0,0,0,0,0,6
2022-04-08 20:00,737.8,28.8,2591,27,fly,0,0,0,1,1,4
2022-04-08 21:00,737.7,28.4,2593,27,fly,0,0,0,1,1,4
2022-04-08 22:00,893,31.3,1049,27,fly,0,0,1,0,0,5
2022-04-08 23:00,979.7,36.2,281,7,fly,3,2,0,0,0,1
2022-04-09 00:00,980.5,36.5,274,4,after,3,2,1,0,0,0
2022-04-09 01:00,981.3,36.3,267,1,,5,1,0,0,0,0
2022-04-09 02:00,981.5,37,266,1,,5,1,0,0,0,0
2022-04-09 03:00,981.4,38,266,1,,5,1,0,0,0,0
2022-04-09 04:00,980.5,38.4,274,1,,5,1,0,0,0,0
2022-04-09 05:00,979.4,38.9,283,0,,6,0,0,0,0,0
2022-04-09 06:00,977.8,38.7,297,1,,5,1,0,0,0,0
2022-04-09 07:00,976.5,38.6,308,1,,5,1,0,0,0,0
2022-04-09 08:00,975.6,38.6,315,0,,6,0,0,0,0,0
2022-04-09 09:00,975.2,38.2,319,0,,6,0,0,0,0,0
2022-04-09 10:00,975.2,38.3,320,1,,5,1,0,0,0,0
2022-04-09 11:00,975.8,37.7,314,2,,5,0,1,0,0,0
2022-04-09 12:00,976.3,35.8,310,1,before,5,1,0,0,0,0
