series,timestamp,value,label
actoscore,2022-02-09 17:00:08.190Z,0,
actoscore,2022-02-09 18:00:08.185Z,0,
actoscore,2022-02-09 19:00:08.180Z,0,
actoscore,2022-02-09 20:00:08.175Z,0,
actoscore,2022-02-09 21:00:08.170Z,0,
actoscore,2022-02-09 22:00:08.165Z,0,
actoscore,2022-02-09 23:00:08.160Z,1,
actoscore,2022-02-10 00:00:08.155Z,3,
actoscore,2022-02-10 01:00:08.150Z,4,
actoscore,2022-02-10 02:00:08.145Z,6,
actoscore,2022-02-10 03:00:08.140Z,3,
actoscore,2022-02-10 04:00:08.135Z,3,
actoscore,2022-02-10 05:00:08.130Z,2,
actoscore,2022-02-10 06:00:08.125Z,3,
actoscore,2022-02-10 07:00:08.120Z,1,
actoscore,2022-02-10 08:00:08.115Z,0,
actoscore,2022-02-10 09:00:08.110Z,3,
actoscore,2022-02-10 10:00:08.105Z,4,
actoscore,2022-02-10 11:00:08.100Z,2,
actoscore,2022-02-10 12:00:08.095Z,3,
actoscore,2022-02-10 13:00:08.090Z,0,
actoscore,2022-02-10 14:00:08.085Z,0,
actoscore,2022-02-10 15:00:08.080Z,0,
actoscore,2022-02-10 16:00:08.075Z,0,
actoscore,2022-02-10 17:00:08.070Z,0,
actoscore,2022-02-10 18:00:08.065Z,0,
actoscore,2022-02-10 19:00:08.060Z,0,
actoscore,2022-02-10 20:00:08.055Z,0,
actoscore,2022-02-10 21:00:08.050Z,0,
actoscore,2022-02-10 22:00:08.045Z,0,
actoscore,2022-02-10 23:00:08.040Z,0,
actoscore,2022-02-11 00:00:08.035Z,1,
actoscore,2022-02-11 01:00:08.030Z,4,
actoscore,2022-02-11 02:00:08.025Z,3,
actoscore,2022-02-11 03:00:08.020Z,4,
actoscore,2022-02-11 04:00:08.015Z,2,
actoscore,2022-02-11 05:00:08.010Z,1,
actoscore,2022-02-11 06:00:08.005Z,0,
actoscore,2022-02-11 07:00:08,2,
actoscore,2022-02-11 08:00:07.995Z,2,
actoscore,2022-02-11 09:00:07.990Z,5,
actoscore,2022-02-11 10:00:07.985Z,0,
actoscore,2022-02-11 11:00:07.980Z,1,
actoscore,2022-02-11 12:00:07.975Z,2,
actoscore,2022-02-11 13:00:07.970Z,0,
actoscore,2022-02-11 14:00:07.965Z,0,
actoscore,2022-02-11 15:00:07.960Z,0,
actoscore,2022-02-11 16:00:07.955Z,0,
actoscore,2022-02-11 17:00:07.950Z,0,
actoscore,2022-02-11 18:00:07.945Z,0,
actoscore,2022-02-11 19:00:07.940Z,0,
actoscore,2022-02-11 20:00:07.935Z,0,
actoscore,2022-02-11 21:00:07.930Z,0,
actoscore,2022-02-11 22:00:07.925Z,0,
actoscore,2022-02-11 23:00:07.920Z,0,
actoscore,2022-02-12 00:00:07.915Z,2,
actoscore,2022-02-12 01:00:07.910Z,4,
actoscore,2022-02-12 02:00:07.905Z,2,
actoscore,2022-02-12 03:00:07.900Z,4,
actoscore,2022-02-12 04:00:07.895Z,1,
actoscore,2022-02-12 05:00:07.890Z,2,
actoscore,2022-02-12 06:00:07.885Z,9,
actoscore,2022-02-12 07:00:07.880Z,4,
actoscore,2022-02-12 08:00:07.875Z,1,
actoscore,2022-02-12 09:00:07.870Z,2,
actoscore,2022-02-12 10:00:07.865Z,3,
actoscore,2022-02-12 11:00:07.860Z,2,
actoscore,2022-02-12 12:00:07.855Z,2,
actoscore,2022-02-12 13:00:07.850Z,0,
actoscore,2022-02-12 14:00:07.845Z,0,
actoscore,2022-02-12 15:00:07.840Z,0,
actoscore,2022-02-12 16:00:07.835Z,0,
actoscore,2022-02-12 17:00:07.830Z,0,
actoscore,2022-02-12 18:00:07.825Z,0,
actoscore,2022-02-12 19:00:07.820Z,0,
actoscore,2022-02-12 20:00:07.815Z,0,
actoscore,2022-02-12 21:00:07.810Z,0,
actoscore,2022-02-12 22:00:07.805Z,0,
actoscore,2022-02-12 23:00:07.800Z,0,
actoscore,2022-02-13 00:00:07.795Z,3,
actoscore,2022-02-13 01:00:07.790Z,2,
actoscore,2022-02-13 02:00:07.785Z,2,
actoscore,2022-02-13 03:00:07.780Z,4,
actoscore,2022-02-13 04:00:07.775Z,3,
actoscore,2022-02-13 05:00:07.770Z,5,
actoscore,2022-02-13 06:00:07.765Z,1,
actoscore,2022-02-13 07:00:07.760Z,3,
actoscore,2022-02-13 08:00:07.755Z,2,
actoscore,2022-02-13 09:00:07.750Z,2,
actoscore,2022-02-13 10:00:07.745Z,3,
actoscore,2022-02-13 11:00:07.740Z,1,
actoscore,2022-02-13 12:00:07.735Z,5,
actoscore,2022-02-13 13:00:07.730Z,0,
actoscore,2022-02-13 14:00:07.725Z,0,
actoscore,2022-02-13 15:00:07.720Z,0,
actoscore,2022-02-13 16:00:07.715Z,0,
actoscore,2022-02-13 17:00:07.710Z,0,
actoscore,2022-02-13 18:00:07.705Z,0,
actoscore,2022-02-13 19:00:07.700Z,0,
actoscore,2022-02-13 20:00:07.695Z,0,
actoscore,2022-02-13 21:00:07.690Z,0,
actoscore,2022-02-13 22:00:07.685Z,0,
actoscore,2022-02-13 23:00:07.680Z,0,
actoscore,2022-02-14 00:00:07.675Z,2,
actoscore,2022-02-14 01:00:07.670Z,3,
actoscore,2022-02-14 02:00:07.665Z,1,
actoscore,2022-02-14 03:00:07.660Z,1,
actoscore,2022-02-14 04:00:07.655Z,1,
actoscore,2022-02-14 05:00:07.650Z,0,
actoscore,2022-02-14 06:00:07.645Z,1,
actoscore,2022-02-14 07:00:07.640Z,5,
actoscore,2022-02-14 08:00:07.635Z,2,
actoscore,2022-02-14 09:00:07.630Z,1,
actoscore,2022-02-14 10:00:07.625Z,4,
actoscore,2022-02-14 11:00:07.620Z,4,
actoscore,2022-02-14 12:00:07.615Z,1,
actoscore,2022-02-14 13:00:07.610Z,0,
actoscore,2022-02-14 14:00:07.605Z,0,
actoscore,2022-02-14 15:00:07.600Z,0,
actoscore,2022-02-14 16:00:07.595Z,0,
actoscore,2022-02-14 17:00:07.590Z,0,
actoscore,2022-02-14 18:00:07.585Z,0,
actoscore,2022-02-14 19:00:07.580Z,0,
actoscore,2022-02-14 20:00:07.575Z,0,
actoscore,2022-02-14 21:00:07.570Z,0,
actoscore,2022-02-14 22:00:07.565Z,0,
actoscore,2022-02-14 23:00:07.560Z,0,
actoscore,2022-02-15 00:00:07.555Z,7,
actoscore,2022-02-15 01:00:07.550Z,1,
actoscore,2022-02-15 02:00:07.545Z,8,
actoscore,2022-02-15 03:00:07.540Z,5,
actoscore,2022-02-15 04:00:07.535Z,5,
actoscore,2022-02-15 05:00:07.530Z,1,
actoscore,2022-02-15 06:00:07.525Z,2,
actoscore,2022-02-15 07:00:07.520Z,3,
actoscore,2022-02-15 08:00:07.515Z,1,
actoscore,2022-02-15 09:00:07.510Z,2,
actoscore,2022-02-15 10:00:07.505Z,3,
actoscore,2022-02-15 11:00:07.500Z,2,
actoscore,2022-02-15 12:00:07.495Z,2,
actoscore,2022-02-15 13:00:07.490Z,0,
actoscore,2022-02-15 14:00:07.485Z,0,
actoscore,2022-02-15 15:00:07.480Z,0,
actoscore,2022-02-15 16:00:07.475Z,0,
actoscore,2022-02-15 17:00:07.470Z,0,
actoscore,2022-02-15 18:00:07.465Z,0,
actoscore,2022-02-15 19:00:07.460Z,0,
actoscore,2022-02-15 20:00:07.455Z,0,
actoscore,2022-02-15 21:00:07.450Z,0,
actoscore,2022-02-15 22:00:07.445Z,0,
actoscore,2022-02-15 23:00:07.440Z,0,
actoscore,2022-02-16 00:00:07.435Z,0,
actoscore,2022-02-16 01:00:07.430Z,1,
actoscore,2022-02-16 02:00:07.425Z,0,
actoscore,2022-02-16 03:00:07.420Z,1,
actoscore,2022-02-16 04:00:07.415Z,1,
actoscore,2022-02-16 05:00:07.410Z,1,
actoscore,2022-02-16 06:00:07.405Z,2,
actoscore,2022-02-16 07:00:07.400Z,0,
actoscore,2022-02-16 08:00:07.395Z,0,
actoscore,2022-02-16 09:00:07.390Z,2,
actoscore,2022-02-16 10:00:07.385Z,5,
actoscore,2022-02-16 11:00:07.380Z,1,
actoscore,2022-02-16 12:00:07.375Z,4,
actoscore,2022-02-16 13:00:07.370Z,0,
actoscore,2022-02-16 14:00:07.365Z,0,
actoscore,2022-02-16 15:00:07.360Z,1,
actoscore,2022-02-16 16:00:07.355Z,0,
actoscore,2022-02-16 17:00:07.350Z,0,
actoscore,2022-02-16 18:00:07.345Z,0,
actoscore,2022-02-16 19:00:07.340Z,0,
actoscore,2022-02-16 20:00:07.335Z,0,
actoscore,2022-02-16 21:00:07.330Z,0,
actoscore,2022-02-16 22:00:07.325Z,0,
actoscore,2022-02-16 23:00:07.320Z,0,
actoscore,2022-02-17 00:00:07.315Z,1,
actoscore,2022-02-17 01:00:07.310Z,2,
actoscore,2022-02-17 02:00:07.305Z,0,
actoscore,2022-02-17 03:00:07.300Z,0,
actoscore,2022-02-17 04:00:07.295Z,0,
actoscore,2022-02-17 05:00:07.290Z,0,
actoscore,2022-02-17 06:00:07.285Z,1,
actoscore,2022-02-17 07:00:07.280Z,0,
actoscore,2022-02-17 08:00:07.275Z,1,
actoscore,2022-02-17 09:00:07.270Z,0,
actoscore,2022-02-17 10:00:07.265Z,0,
actoscore,2022-02-17 11:00:07.260Z,6,
actoscore,2022-02-17 12:00:07.255Z,4,
actoscore,2022-02-17 13:00:07.250Z,0,
actoscore,2022-02-17 14:00:07.245Z,0,
actoscore,2022-02-17 15:00:07.240Z,0,
actoscore,2022-02-17 16:00:07.235Z,0,
actoscore,2022-02-17 17:00:07.230Z,0,
actoscore,2022-02-17 18:00:07.225Z,0,
actoscore,2022-02-17 19:00:07.220Z,0,
actoscore,2022-02-17 20:00:07.215Z,0,
actoscore,2022-02-17 21:00:07.210Z,1,
actoscore,2022-02-17 22:00:07.205Z,0,
actoscore,2022-02-17 23:00:07.200Z,1,
actoscore,2022-02-18 00:00:07.195Z,0,
actoscore,2022-02-18 01:00:07.190Z,0,
actoscore,2022-02-18 02:00:07.185Z,1,
actoscore,2022-02-18 03:00:07.180Z,0,
actoscore,2022-02-18 04:00:07.175Z,1,
actoscore,2022-02-18 05:00:07.170Z,0,
actoscore,2022-02-18 06:00:07.165Z,1,
actoscore,2022-02-18 07:00:07.160Z,0,
actoscore,2022-02-18 08:00:07.155Z,0,
actoscore,2022-02-18 09:00:07.150Z,3,
actoscore,2022-02-18 10:00:07.145Z,0,
actoscore,2022-02-18 11:00:07.140Z,1,
actoscore,2022-02-18 12:00:07.135Z,3,
actoscore,2022-02-18 13:00:07.130Z,0,
actoscore,2022-02-18 14:00:07.125Z,0,
actoscore,2022-02-18 15:00:07.120Z,0,
actoscore,2022-02-18 16:00:07.115Z,0,
actoscore,2022-02-18 17:00:07.110Z,0,
actoscore,2022-02-18 18:00:07.105Z,0,
actoscore,2022-02-18 19:00:07.100Z,0,
actoscore,2022-02-18 20:00:07.095Z,0,
actoscore,2022-02-18 21:00:07.090Z,0,
actoscore,2022-02-18 22:00:07.085Z,0,
actoscore,2022-02-18 23:00:07.080Z,0,
actoscore,2022-02-19 00:00:07.075Z,2,
actoscore,2022-02-19 01:00:07.070Z,5,
actoscore,2022-02-19 02:00:07.065Z,2,
actoscore,2022-02-19 03:00:07.060Z,0,
actoscore,2022-02-19 04:00:07.055Z,0,
actoscore,2022-02-19 05:00:07.050Z,0,
actoscore,2022-02-19 06:00:07.045Z,0,
actoscore,2022-02-19 07:00:07.040Z,0,
actoscore,2022-02-19 08:00:07.035Z,1,
actoscore,2022-02-19 09:00:07.030Z,0,
actoscore,2022-02-19 10:00:07.025Z,1,
actoscore,2022-02-19 11:00:07.020Z,1,
actoscore,2022-02-19 12:00:07.015Z,2,
actoscore,2022-02-19 13:00:07.010Z,0,
actoscore,2022-02-19 14:00:07.005Z,0,
actoscore,2022-02-19 15:00:07,0,
actoscore,2022-02-19 16:00:06.995Z,0,
actoscore,2022-02-19 17:00:06.990Z,0,
actoscore,2022-02-19 18:00:06.985Z,0,
actoscore,2022-02-19 19:00:06.980Z,0,
actoscore,2022-02-19 20:00:06.975Z,0,
actoscore,2022-02-19 21:00:06.970Z,0,
actoscore,2022-02-19 22:00:06.965Z,0,
actoscore,2022-02-19 23:00:06.960Z,0,
actoscore,2022-02-20 00:00:06.955Z,1,
actoscore,2022-02-20 01:00:06.950Z,1,
actoscore,2022-02-20 02:00:06.945Z,1,
actoscore,2022-02-20 03:00:06.940Z,0,
actoscore,2022-02-20 04:00:06.935Z,4,
actoscore,2022-02-20 05:00:06.930Z,3,
actoscore,2022-02-20 06:00:06.925Z,0,
actoscore,2022-02-20 07:00:06.920Z,0,
actoscore,2022-02-20 08:00:06.915Z,0,
actoscore,2022-02-20 09:00:06.910Z,0,
actoscore,2022-02-20 10:00:06.905Z,2,
actoscore,2022-02-20 11:00:06.900Z,4,
actoscore,2022-02-20 12:00:06.895Z,0,
actoscore,2022-02-20 13:00:06.890Z,0,
actoscore,2022-02-20 14:00:06.885Z,0,
actoscore,2022-02-20 15:00:06.880Z,0,
actoscore,2022-02-20 16:00:06.875Z,0,
actoscore,2022-02-20 17:00:06.870Z,0,
actoscore,2022-02-20 18:00:06.865Z,0,
actoscore,2022-02-20 19:00:06.860Z,0,
actoscore,2022-02-20 20:00:06.855Z,0,
actoscore,2022-02-20 21:00:06.850Z,0,
actoscore,2022-02-20 22:00:06.845Z,0,
actoscore,2022-02-20 23:00:06.840Z,0,
actoscore,2022-02-21 00:00:06.835Z,5,
actoscore,2022-02-21 01:00:06.830Z,2,
actoscore,2022-02-21 02:00:06.825Z,1,
actoscore,2022-02-21 03:00:06.820Z,1,
actoscore,2022-02-21 04:00:06.815Z,2,
actoscore,2022-02-21 05:00:06.810Z,1,
actoscore,2022-02-21 06:00:06.805Z,2,
actoscore,2022-02-21 07:00:06.800Z,0,
actoscore,2022-02-21 08:00:06.795Z,1,
actoscore,2022-02-21 09:00:06.790Z,4,
actoscore,2022-02-21 10:00:06.785Z,1,
actoscore,2022-02-21 11:00:06.780Z,1,
actoscore,2022-02-21 12:00:06.775Z,3,
actoscore,2022-02-21 13:00:06.770Z,0,
actoscore,2022-02-21 14:00:06.765Z,0,
actoscore,2022-02-21 15:00:06.760Z,0,
actoscore,2022-02-21 16:00:06.755Z,0,
actoscore,2022-02-21 17:00:06.750Z,0,
actoscore,2022-02-21 18:00:06.745Z,0,
actoscore,2022-02-21 19:00:06.740Z,0,
actoscore,2022-02-21 20:00:06.735Z,0,
actoscore,2022-02-21 21:00:06.730Z,0,
actoscore,2022-02-21 22:00:06.725Z,0,
actoscore,2022-02-21 23:00:06.720Z,0,
actoscore,2022-02-22 00:00:06.715Z,1,
actoscore,2022-02-22 01:00:06.710Z,2,
actoscore,2022-02-22 02:00:06.705Z,3,
actoscore,2022-02-22 03:00:06.700Z,3,
actoscore,2022-02-22 04:00:06.695Z,1,
actoscore,2022-02-22 05:00:06.690Z,1,
actoscore,2022-02-22 06:00:06.685Z,1,
actoscore,2022-02-22 07:00:06.680Z,0,
actoscore,2022-02-22 08:00:06.675Z,2,
actoscore,2022-02-22 09:00:06.670Z,0,
actoscore,2022-02-22 10:00:06.665Z,1,
actoscore,2022-02-22 11:00:06.660Z,0,
actoscore,2022-02-22 12:00:06.655Z,1,
actoscore,2022-02-22 13:00:06.650Z,0,
actoscore,2022-02-22 14:00:06.645Z,0,
actoscore,2022-02-22 15:00:06.640Z,0,
actoscore,2022-02-22 16:00:06.635Z,0,
actoscore,2022-02-22 17:00:06.630Z,0,
actoscore,2022-02-22 18:00:06.625Z,0,
actoscore,2022-02-22 19:00:06.620Z,0,
actoscore,2022-02-22 20:00:06.615Z,0,
actoscore,2022-02-22 21:00:06.610Z,0,
actoscore,2022-02-22 22:00:06.605Z,0,
actoscore,2022-02-22 23:00:06.600Z,0,
actoscore,2022-02-23 00:00:06.595Z,1,
actoscore,2022-02-23 01:00:06.590Z,1,
actoscore,2022-02-23 02:00:06.585Z,2,
actoscore,2022-02-23 03:00:06.580Z,0,
actoscore,2022-02-23 04:00:06.575Z,1,
actoscore,2022-02-23 05:00:06.570Z,1,
actoscore,2022-02-23 06:00:06.565Z,2,
actoscore,2022-02-23 07:00:06.560Z,1,
actoscore,2022-02-23 08:00:06.555Z,3,
actoscore,2022-02-23 09:00:06.550Z,2,
actoscore,2022-02-23 10:00:06.545Z,0,
actoscore,2022-02-23 11:00:06.540Z,0,
actoscore,2022-02-23 12:00:06.535Z,1,
actoscore,2022-02-23 13:00:06.530Z,0,
actoscore,2022-02-23 14:00:06.525Z,0,
actoscore,2022-02-23 15:00:06.520Z,0,
actoscore,2022-02-23 16:00:06.515Z,0,
actoscore,2022-02-23 17:00:06.510Z,0,
actoscore,2022-02-23 18:00:06.505Z,0,
actoscore,2022-02-23 19:00:06.500Z,0,
actoscore,2022-02-23 20:00:06.495Z,0,
actoscore,2022-02-23 21:00:06.490Z,0,
actoscore,2022-02-23 22:00:06.485Z,0,
actoscore,2022-02-23 23:00:06.480Z,0,
actoscore,2022-02-24 00:00:06.475Z,1,
actoscore,2022-02-24 01:00:06.470Z,3,
actoscore,2022-02-24 02:00:06.465Z,2,
actoscore,2022-02-24 03:00:06.460Z,2,
actoscore,2022-02-24 04:00:06.455Z,2,
actoscore,2022-02-24 05:00:06.450Z,0,
actoscore,2022-02-24 06:00:06.445Z,2,
actoscore,2022-02-24 07:00:06.440Z,0,
actoscore,2022-02-24 08:00:06.435Z,1,
actoscore,2022-02-24 09:00:06.430Z,1,
actoscore,2022-02-24 10:00:06.425Z,1,
actoscore,2022-02-24 11:00:06.420Z,1,
actoscore,2022-02-24 12:00:06.415Z,1,
actoscore,2022-02-24 13:00:06.410Z,0,
actoscore,2022-02-24 14:00:06.405Z,0,
actoscore,2022-02-24 15:00:06.400Z,0,
actoscore,2022-02-24 16:00:06.395Z,0,
actoscore,2022-02-24 17:00:06.390Z,0,
actoscore,2022-02-24 18:00:06.385Z,0,
actoscore,2022-02-24 19:00:06.380Z,0,
actoscore,2022-02-24 20:00:06.375Z,0,
actoscore,2022-02-24 21:00:06.370Z,0,
actoscore,2022-02-24 22:00:06.365Z,0,
actoscore,2022-02-24 23:00:06.360Z,0,
actoscore,2022-02-25 00:00:06.355Z,2,
actoscore,2022-02-25 01:00:06.350Z,1,
actoscore,2022-02-25 02:00:06.345Z,2,
actoscore,2022-02-25 03:00:06.340Z,0,
actoscore,2022-02-25 04:00:06.335Z,0,
actoscore,2022-02-25 05:00:06.330Z,2,
actoscore,2022-02-25 06:00:06.325Z,0,
actoscore,2022-02-25 07:00:06.320Z,0,
actoscore,2022-02-25 08:00:06.315Z,2,
actoscore,2022-02-25 09:00:06.310Z,0,
actoscore,2022-02-25 10:00:06.305Z,0,
actoscore,2022-02-25 11:00:06.300Z,0,
actoscore,2022-02-25 12:00:06.295Z,3,
actoscore,2022-02-25 13:00:06.290Z,0,
actoscore,2022-02-25 14:00:06.285Z,0,
actoscore,2022-02-25 15:00:06.280Z,0,
actoscore,2022-02-25 16:00:06.275Z,0,
actoscore,2022-02-25 17:00:06.270Z,0,
actoscore,2022-02-25 18:00:06.265Z,0,
actoscore,2022-02-25 19:00:06.260Z,0,
actoscore,2022-02-25 20:00:06.255Z,0,
actoscore,2022-02-25 21:00:06.250Z,0,
actoscore,2022-02-25 22:00:06.245Z,0,
actoscore,2022-02-25 23:00:06.240Z,0,
actoscore,2022-02-26 00:00:06.235Z,1,
actoscore,2022-02-26 01:00:06.230Z,1,
actoscore,2022-02-26 02:00:06.225Z,1,
actoscore,2022-02-26 03:00:06.220Z,0,
actoscore,2022-02-26 04:00:06.215Z,0,
actoscore,2022-02-26 05:00:06.210Z,3,
actoscore,2022-02-26 06:00:06.205Z,0,
actoscore,2022-02-26 07:00:06.200Z,2,
actoscore,2022-02-26 08:00:06.195Z,0,
actoscore,2022-02-26 09:00:06.190Z,3,
actoscore,2022-02-26 10:00:06.185Z,1,
actoscore,2022-02-26 11:00:06.180Z,2,
actoscore,2022-02-26 12:00:06.175Z,1,
actoscore,2022-02-26 13:00:06.170Z,1,
actoscore,2022-02-26 14:00:06.165Z,0,
actoscore,2022-02-26 15:00:06.160Z,0,
actoscore,2022-02-26 16:00:06.155Z,0,
actoscore,2022-02-26 17:00:06.150Z,0,
actoscore,2022-02-26 18:00:06.145Z,0,
actoscore,2022-02-26 19:00:06.140Z,0,
actoscore,2022-02-26 20:00:06.135Z,0,
actoscore,2022-02-26 21:00:06.130Z,0,
actoscore,2022-02-26 22:00:06.125Z,0,
actoscore,2022-02-26 23:00:06.120Z,0,
actoscore,2022-02-27 00:00:06.115Z,0,
actoscore,2022-02-27 01:00:06.110Z,3,
actoscore,2022-02-27 02:00:06.105Z,1,
actoscore,2022-02-27 03:00:06.100Z,2,
actoscore,2022-02-27 04:00:06.095Z,1,
actoscore,2022-02-27 05:00:06.090Z,1,
actoscore,2022-02-27 06:00:06.085Z,3,
actoscore,2022-02-27 07:00:06.080Z,0,
actoscore,2022-02-27 08:00:06.075Z,1,
actoscore,2022-02-27 09:00:06.070Z,0,
actoscore,2022-02-27 10:00:06.065Z,2,
actoscore,2022-02-27 11:00:06.060Z,3,
actoscore,2022-02-27 12:00:06.055Z,3,
actoscore,2022-02-27 13:00:06.050Z,0,
actoscore,2022-02-27 14:00:06.045Z,0,
actoscore,2022-02-27 15:00:06.040Z,0,
actoscore,2022-02-27 16:00:06.035Z,0,
actoscore,2022-02-27 17:00:06.030Z,0,
actoscore,2022-02-27 18:00:06.025Z,0,
actoscore,2022-02-27 19:00:06.020Z,0,
actoscore,2022-02-27 20:00:06.015Z,0,
actoscore,2022-02-27 21:00:06.010Z,0,
actoscore,2022-02-27 22:00:06.005Z,0,
actoscore,2022-02-27 23:00:06,0,
actoscore,2022-02-28 00:00:05.995Z,1,
actoscore,2022-02-28 01:00:05.990Z,4,
actoscore,2022-02-28 02:00:05.985Z,0,
actoscore,2022-02-28 03:00:05.980Z,0,
actoscore,2022-02-28 04:00:05.975Z,2,
actoscore,2022-02-28 05:00:05.970Z,2,
actoscore,2022-02-28 06:00:05.965Z,0,
actoscore,2022-02-28 07:00:05.960Z,1,
actoscore,2022-02-28 08:00:05.955Z,0,
actoscore,2022-02-28 09:00:05.950Z,2,
actoscore,2022-02-28 10:00:05.945Z,0,
actoscore,2022-02-28 11:00:05.940Z,0,
actoscore,2022-02-28 12:00:05.935Z,0,
actoscore,2022-02-28 13:00:05.930Z,0,
actoscore,2022-02-28 14:00:05.925Z,0,
actoscore,2022-02-28 15:00:05.920Z,0,
actoscore,2022-02-28 16:00:05.915Z,0,
actoscore,2022-02-28 17:00:05.910Z,0,
actoscore,2022-02-28 18:00:05.905Z,0,
actoscore,2022-02-28 19:00:05.900Z,0,
actoscore,2022-02-28 20:00:05.895Z,0,
actoscore,2022-02-28 21:00:05.890Z,1,
actoscore,2022-02-28 22:00:05.885Z,0,
actoscore,2022-02-28 23:00:05.880Z,0,
actoscore,2022-03-01 00:00:05.875Z,3,
actoscore,2022-03-01 01:00:05.870Z,0,
actoscore,2022-03-01 02:00:05.865Z,2,
actoscore,2022-03-01 03:00:05.860Z,0,
actoscore,2022-03-01 04:00:05.855Z,0,
actoscore,2022-03-01 05:00:05.850Z,2,
actoscore,2022-03-01 06:00:05.845Z,0,
actoscore,2022-03-01 07:00:05.840Z,1,
actoscore,2022-03-01 08:00:05.835Z,2,
actoscore,2022-03-01 09:00:05.830Z,1,
actoscore,2022-03-01 10:00:05.825Z,0,
actoscore,2022-03-01 11:00:05.820Z,1,
actoscore,2022-03-01 12:00:05.815Z,1,
actoscore,2022-03-01 13:00:05.810Z,0,
actoscore,2022-03-01 14:00:05.805Z,0,
actoscore,2022-03-01 15:00:05.800Z,0,
actoscore,2022-03-01 16:00:05.795Z,0,
actoscore,2022-03-01 17:00:05.790Z,0,
actoscore,2022-03-01 18:00:05.785Z,0,
actoscore,2022-03-01 19:00:05.780Z,0,
actoscore,2022-03-01 20:00:05.775Z,0,
actoscore,2022-03-01 21:00:05.770Z,0,
actoscore,2022-03-01 22:00:05.765Z,0,
actoscore,2022-03-01 23:00:05.760Z,0,
actoscore,2022-03-02 00:00:05.755Z,3,
actoscore,2022-03-02 01:00:05.750Z,3,
actoscore,2022-03-02 02:00:05.745Z,1,
actoscore,2022-03-02 03:00:05.740Z,0,
actoscore,2022-03-02 04:00:05.735Z,1,
actoscore,2022-03-02 05:00:05.730Z,1,
actoscore,2022-03-02 06:00:05.725Z,1,
actoscore,2022-03-02 07:00:05.720Z,0,
actoscore,2022-03-02 08:00:05.715Z,1,
actoscore,2022-03-02 09:00:05.710Z,3,
actoscore,2022-03-02 10:00:05.705Z,0,
actoscore,2022-03-02 11:00:05.700Z,0,
actoscore,2022-03-02 12:00:05.695Z,2,
actoscore,2022-03-02 13:00:05.690Z,0,
actoscore,2022-03-02 14:00:05.685Z,0,
actoscore,2022-03-02 15:00:05.680Z,0,
actoscore,2022-03-02 16:00:05.675Z,0,
actoscore,2022-03-02 17:00:05.670Z,0,
actoscore,2022-03-02 18:00:05.665Z,0,
actoscore,2022-03-02 19:00:05.660Z,0,
actoscore,2022-03-02 20:00:05.655Z,0,
actoscore,2022-03-02 21:00:05.650Z,0,
actoscore,2022-03-02 22:00:05.645Z,0,
actoscore,2022-03-02 23:00:05.640Z,0,
actoscore,2022-03-03 00:00:05.635Z,1,
actoscore,2022-03-03 01:00:05.630Z,2,
actoscore,2022-03-03 02:00:05.625Z,1,
actoscore,2022-03-03 03:00:05.620Z,1,
actoscore,2022-03-03 04:00:05.615Z,0,
actoscore,2022-03-03 05:00:05.610Z,2,
actoscore,2022-03-03 06:00:05.605Z,2,
actoscore,2022-03-03 07:00:05.600Z,1,
actoscore,2022-03-03 08:00:05.595Z,1,
actoscore,2022-03-03 09:00:05.590Z,0,
actoscore,2022-03-03 10:00:05.585Z,0,
actoscore,2022-03-03 11:00:05.580Z,3,
actoscore,2022-03-03 12:00:05.575Z,1,
actoscore,2022-03-03 13:00:05.570Z,0,
actoscore,2022-03-03 14:00:05.565Z,0,
actoscore,2022-03-03 15:00:05.560Z,0,
actoscore,2022-03-03 16:00:05.555Z,0,
actoscore,2022-03-03 17:00:05.550Z,0,
actoscore,2022-03-03 18:00:05.545Z,0,
actoscore,2022-03-03 19:00:05.540Z,0,
actoscore,2022-03-03 20:00:05.535Z,0,
actoscore,2022-03-03 21:00:05.530Z,0,
actoscore,2022-03-03 22:00:05.525Z,0,
actoscore,2022-03-03 23:00:05.520Z,0,
actoscore,2022-03-04 00:00:05.515Z,3,
actoscore,2022-03-04 01:00:05.510Z,3,
actoscore,2022-03-04 02:00:05.505Z,2,
actoscore,2022-03-04 03:00:05.500Z,3,
actoscore,2022-03-04 04:00:05.495Z,0,
actoscore,2022-03-04 05:00:05.490Z,4,
actoscore,2022-03-04 06:00:05.485Z,0,
actoscore,2022-03-04 07:00:05.480Z,0,
actoscore,2022-03-04 08:00:05.475Z,0,
actoscore,2022-03-04 09:00:05.470Z,0,
actoscore,2022-03-04 10:00:05.465Z,2,
actoscore,2022-03-04 11:00:05.460Z,1,
actoscore,2022-03-04 12:00:05.455Z,3,
actoscore,2022-03-04 13:00:05.450Z,0,
actoscore,2022-03-04 14:00:05.445Z,0,
actoscore,2022-03-04 15:00:05.440Z,0,
actoscore,2022-03-04 16:00:05.435Z,0,
actoscore,2022-03-04 17:00:05.430Z,0,
actoscore,2022-03-04 18:00:05.425Z,0,
actoscore,2022-03-04 19:00:05.420Z,0,
actoscore,2022-03-04 20:00:05.415Z,0,
actoscore,2022-03-04 21:00:05.410Z,0,
actoscore,2022-03-04 22:00:05.405Z,0,
actoscore,2022-03-04 23:00:05.400Z,1,
actoscore,2022-03-05 00:00:05.395Z,2,
