DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2022-03-26 22:00,1010,35.3,25,0,,6,0,0,0,0,0
2022-03-26 23:00,1010.6,37.8,20,0,,6,0,0,0,0,0
2022-03-27 00:00,1011.4,38.3,13,3,,4,1,1,0,0,0
2022-03-27 01:00,1012.1,39.7,7,0,,6,0,0,0,0,0
2022-03-27 02:00,1012.7,39.9,2,4,,3,2,1,0,0,0
2022-03-27 03:00,1012.8,40,2,2,,5,0,1,0,0,0
2022-03-27 04:00,1012.3,40.2,6,2,,4,2,0,0,0,0
2022-03-27 05:00,1011,39.8,17,0,,6,0,0,0,0,0
2022-03-27 06:00,1009.6,40.4,28,0,,6,0,0,0,0,0
2022-03-27 07:00,1008.2,40,40,1,,5,1,0,0,0,0
2022-03-27 08:00,1006.9,40.3,51,0,,6,0,0,0,0,0
2022-03-27 09:00,1005.7,40.1,61,0,,6,0,0,0,0,0
2022-03-27 10:00,1006,39,58,1,,5,1,0,0,0,0
2022-03-27 11:00,1006.7,39.3,53,1,,5,1,0,0,0,0
2022-03-27 12:00,1007.6,37.5,45,2,,5,0,1,0,0,0
2022-03-27 13:00,1008.5,36.7,37,0,,6,0,0,0,0,0
2022-03-27 14:00,1009.4,36.4,30,0,,6,0,0,0,0,0
2022-03-27 15:00,1010,36,25,0,,6,0,0,0,0,0
2022-03-27 16:00,1010.1,35.5,24,0,,6,0,0,0,0,0
2022-03-27 17:00,1010.1,35.8,24,0,,6,0,0,0,0,0
2022-03-27 18:00,1009.8,35.5,27,0,,6,0,0,0,0,0
2022-03-27 19:00,1009.3,35.5,31,0,,6,0,0,0,0,0
2022-03-27 20:00,1009,35.9,33,0,,6,0,0,0,0,0
2022-03-27 21:00,1008.9,35.6,34,0,,6,0,0,0,0,0
2022-03-27 22:00,1009.4,36,30,0,,6,0,0,0,0,0
2022-03-27 23:00,1009.7,37.8,27,0,,6,0,0,0,0,0
2022-03-28 00:00,1010.8,38.4,19,2,,4,2,0,0,0,0
2022-03-28 01:00,1011.5,38.6,12,2,,5,0,1,0,0,0
2022-03-28 02:00,1012.4,37.9,5,0,,6,0,0,0,0,0
2022-03-28 03:00,1012.2,39.2,7,1,,5,1,0,0,0,0
2022-03-28 04:00,1011.9,39.4,9,0,,6,0,0,0,0,0
2022-03-28 05:00,1010.6,39.7,20,3,,3,3,0,0,0,0
2022-03-28 06:00,1009,40.2,33,1,,5,1,0,0,0,0
2022-03-28 07:00,1007.7,39.9,44,0,,6,0,0,0,0,0
2022-03-28 08:00,1006,40.5,59,1,,5,1,0,0,0,0
2022-03-28 09:00,1006,39.8,59,2,,5,0,1,0,0,0
2022-03-28 10:00,1006.4,39.8,55,2,,4,2,0,0,0,0
2022-03-28 11:00,1006.3,39.1,56,4,,2,4,0,0,0,0
2022-03-28 12:00,1008.1,37.3,41,1,,5,1,0,0,0,0
2022-03-28 13:00,1009.5,36.6,29,0,,6,0,0,0,0,0
2022-03-28 14:00,1010.1,36.5,24,0,,6,0,0,0,0,0
2022-03-28 15:00,1010.3,35.7,23,0,,6,0,0,0,0,0
2022-03-28 16:00,1010.7,35.6,19,0,,6,0,0,0,0,0
2022-03-28 17:00,1010.7,35.9,19,0,,6,0,0,0,0,0
2022-03-28 18:00,1010,35.4,25,0,,6,0,0,0,0,0
2022-03-28 19:00,1009.5,35.3,29,0,,6,0,0,0,0,0
2022-03-28 20:00,1009.3,35.5,31,0,,6,0,0,0,0,0
2022-03-28 21:00,1008.9,35.1,34,0,,6,0,0,0,0,0
2022-03-28 22:00,1009.5,35.8,30,0,,6,0,0,0,0,0
2022-03-28 23:00,1009.5,37.4,29,2,,5,0,1,0,0,0
2022-03-29 00:00,1010.6,38.3,20,0,,6,0,0,0,0,0
2022-03-29 01:00,1011.3,39.2,14,3,,4,1,1,0,0,0
2022-03-29 02:00,1011.8,39.3,10,4,,3,2,1,0,0,0
2022-03-29 03:00,1011.9,39.7,9,3,,4,1,1,0,0,0
2022-03-29 04:00,1011.3,40.8,14,1,,5,1,0,0,0,0
2022-03-29 05:00,1010.1,39.1,24,0,,6,0,0,0,0,0
2022-03-29 06:00,1008.5,39.8,37,3,,3,3,0,0,0,0
2022-03-29 07:00,1007.1,40.6,49,0,,6,0,0,0,0,0
2022-03-29 08:00,1005.9,40.5,59,0,,6,0,0,0,0,0
2022-03-29 09:00,1005.2,39.9,65,1,,5,1,0,0,0,0
2022-03-29 10:00,1005.5,39.7,63,1,,5,1,0,0,0,0
2022-03-29 11:00,1006.4,39,55,1,,5,1,0,0,0,0
2022-03-29 12:00,1007.6,37.2,45,4,,4,1,0,1,0,0
2022-03-29 13:00,1008.5,36.4,37,0,,6,0,0,0,0,0
2022-03-29 14:00,1009.4,36.2,30,0,,6,0,0,0,0,0
2022-03-29 15:00,1010.7,35.9,19,0,,6,0,0,0,0,0
2022-03-29 16:00,1011,35.5,17,0,,6,0,0,0,0,0
2022-03-29 17:00,1010.1,35.7,24,0,,6,0,0,0,0,0
2022-03-29 18:00,1009.7,35.7,27,0,,6,0,0,0,0,0
2022-03-29 19:00,1009.2,35.3,31,0,,6,0,0,0,0,0
2022-03-29 20:00,1009,35,33,0,,6,0,0,0,0,0
2022-03-29 21:00,1009.4,35.5,30,0,,6,0,0,0,0,0
2022-03-29 22:00,1009.5,35.8,29,0,,6,0,0,0,0,0
2022-03-29 23:00,1010.2,38,23,2,,4,2,0,0,0,0
2022-03-30 00:00,1011.1,38.1,16,0,,6,0,0,0,0,0
2022-03-30 01:00,1011.8,39.3,10,1,,5,1,0,0,0,0
2022-03-30 02:00,1012.5,39,4,1,,5,1,0,0,0,0
2022-03-30 03:00,1012.1,38.6,7,5,,2,3,1,0,0,0
2022-03-30 04:00,1011.6,39.1,11,3,,3,3,0,0,0,0
2022-03-30 05:00,1010.2,39.3,24,0,,6,0,0,0,0,0
2022-03-30 06:00,1008.4,39.4,39,0,,6,0,0,0,0,0
2022-03-30 07:00,1007.7,39,44,5,,2,3,1,0,0,0
2022-03-30 08:00,1006.5,39.6,54,3,,4,1,1,0,0,0
2022-03-30 09:00,1005.9,39.3,59,0,,6,0,0,0,0,0
2022-03-30 10:00,1005.7,39.2,61,2,,4,2,0,0,0,0
2022-03-30 11:00,1006.5,39.4,54,0,,6,0,0,0,0,0
2022-03-30 12:00,1007.4,37.4,47,1,,5,1,0,0,0,0
2022-03-30 13:00,1008.5,36.7,38,0,,6,0,0,0,0,0
2022-03-30 14:00,1009.5,35.9,29,0,,6,0,0,0,0,0
2022-03-30 15:00,1009.9,35.6,26,0,,6,0,0,0,0,0
2022-03-30 16:00,1009.9,35.1,26,0,,6,0,0,0,0,0
2022-03-30 17:00,1009.6,35.1,28,0,,6,0,0,0,0,0
2022-03-30 18:00,1008.9,35,34,0,,6,0,0,0,0,0
2022-03-30 19:00,1008.5,35.2,37,0,,6,0,0,0,0,0
2022-03-30 20:00,1008.5,34.9,38,0,,6,0,0,0,0,0
2022-03-30 21:00,1008.6,35.4,37,0,,6,0,0,0,0,0
2022-03-30 22:00,1009.1,35.9,32,0,,6,0,0,0,0,0
2022-03-30 23:00,1009.6,37.6,29,2,,5,0,1,0,0,0
2022-03-31 00:00,1010.5,38.6,21,1,,5,1,0,0,0,0
2022-03-31 01:00,1011.3,39.5,14,0,,6,0,0,0,0,0
2022-03-31 02:00,1011.7,40.6,11,0,,6,0,0,0,0,0
2022-03-31 03:00,1011.1,40.5,16,2,,5,0,1,0,0,0
2022-03-31 04:00,1010.4,40.2,22,0,,6,0,0,0,0,0
2022-03-31 05:00,1009.5,40.2,29,1,,5,1,0,0,0,0
2022-03-31 06:00,1008,40.4,41,0,,6,0,0,0,0,0
2022-03-31 07:00,1006.7,39.8,52,3,,4,1,1,0,0,0
2022-03-31 08:00,1005.6,40,62,1,,5,1,0,0,0,0
2022-03-31 09:00,1005,39.9,67,0,,6,0,0,0,0,0
2022-03-31 10:00,1005.3,39.9,64,1,,5,1,0,0,0,0
2022-03-31 11:00,1006.2,39.7,57,1,,5,1,0,0,0,0
2022-03-31 12:00,1007.5,37.3,46,1,,5,1,0,0,0,0
2022-03-31 13:00,1008.5,36.2,37,0,,6,0,0,0,0,0
2022-03-31 14:00,1009.2,35.9,31,0,,6,0,0,0,0,0
2022-03-31 15:00,1010,35.3,25,0,,6,0,0,0,0,0
2022-03-31 16:00,1010.3,35.3,22,0,,6,0,0,0,0,0
2022-03-31 17:00,1009.4,35.2,30,0,,6,0,0,0,0,0
2022-03-31 18:00,1008.9,35.3,34,0,,6,0,0,0,0,0
2022-03-31 19:00,1008.5,35.3,37,0,,6,0,0,0,0,0
2022-03-31 20:00,1008.4,35.2,38,0,,6,0,0,0,0,0
2022-03-31 21:00,1008.5,35.7,37,0,,6,0,0,0,0,0
2022-03-31 22:00,1008.9,35.6,34,0,,6,0,0,0,0,0
2022-03-31 23:00,1009.5,37.7,29,2,,4,2,0,0,0,0
2022-04-01 00:00,1010.7,38.4,19,1,,5,1,0,0,0,0
2022-04-01 01:00,1011.6,39.4,11,0,,6,0,0,0,0,0
2022-04-01 02:00,1012.1,38.7,8,3,,4,1,1,0,0,0
2022-04-01 03:00,1011.9,41.4,9,1,,5,1,0,0,0,0
2022-04-01 04:00,1011.4,41.3,13,0,,6,0,0,0,0,0
2022-04-01 05:00,1010.8,39.7,19,0,,6,0,0,0,0,0
2022-04-01 06:00,1009.4,39.4,30,0,,6,0,0,0,0,0
2022-04-01 07:00,1008.4,39.9,38,1,,5,1,0,0,0,0
2022-04-01 08:00,1007.8,40,43,0,,6,0,0,0,0,0
2022-04-01 09:00,1007.2,39.6,49,1,,5,1,0,0,0,0
2022-04-01 10:00,1007.2,39.8,48,2,,4,2,0,0,0,0
2022-04-01 11:00,1007.9,39.1,42,0,,6,0,0,0,0,0
2022-04-01 12:00,1009.4,37.6,30,3,,5,0,0,1,0,0
2022-04-01 13:00,1010.4,36.5,21,0,,6,0,0,0,0,0
2022-04-01 14:00,1011.3,35.8,14,0,,6,0,0,0,0,0
2022-04-01 15:00,1012.2,35.3,7,0,,6,0,0,0,0,0
2022-04-01 16:00,1012.1,35.4,7,0,,6,0,0,0,0,0
2022-04-01 17:00,1011.8,35,10,0,,6,0,0,0,0,0
2022-04-01 18:00,1011.3,35.2,14,0,,6,0,0,0,0,0
2022-04-01 19:00,1011,35.6,17,0,,6,0,0,0,0,0
2022-04-01 20:00,1011,35.7,17,0,,6,0,0,0,0,0
2022-04-01 21:00,1011.3,36,14,0,,6,0,0,0,0,0
2022-04-01 22:00,1011.6,35.2,11,0,,6,0,0,0,0,0
2022-04-01 23:00,1012.2,37.7,7,3,,5,0,0,1,0,0
2022-04-02 00:00,1013.2,37.5,-2,0,,6,0,0,0,0,0
2022-04-02 01:00,1014.1,37.3,-9,4,,3,2,1,0,0,0
2022-04-02 02:00,1014.7,38.1,-14,0,,6,0,0,0,0,0
2022-04-02 03:00,1014.9,37.7,-16,1,,5,1,0,0,0,0
2022-04-02 04:00,1015.1,38.2,-17,1,,5,1,0,0,0,0
2022-04-02 05:00,1014.6,38,-13,2,,5,0,1,0,0,0
2022-04-02 06:00,1013.5,38.2,-4,2,,4,2,0,0,0,0
2022-04-02 07:00,1012.4,37.9,5,4,,3,2,1,0,0,0
2022-04-02 08:00,1012.1,37.4,8,1,,5,1,0,0,0,0
2022-04-02 09:00,1011.8,37.7,10,3,,4,1,1,0,0,0
2022-04-02 10:00,1012.4,37.5,5,3,,4,1,1,0,0,0
2022-04-02 11:00,1013,36.8,0,3,,4,1,1,0,0,0
2022-04-02 12:00,1014,35.4,-9,0,,6,0,0,0,0,0
2022-04-02 13:00,1014.7,35.1,-14,0,,6,0,0,0,0,0
2022-04-02 14:00,1015.4,34.3,-20,0,,6,0,0,0,0,0
2022-04-02 15:00,1016.1,34.4,-26,0,,6,0,0,0,0,0
2022-04-02 16:00,1016.1,34.8,-26,1,,5,1,0,0,0,0
2022-04-02 17:00,1015.4,34.1,-20,0,,6,0,0,0,0,0
2022-04-02 18:00,1015,34.2,-17,0,,6,0,0,0,0,0
2022-04-02 19:00,1014.4,33.6,-12,0,,6,0,0,0,0,0
2022-04-02 20:00,1014,33.6,-8,0,,6,0,0,0,0,0
2022-04-02 21:00,1013.8,33.4,-7,0,,6,0,0,0,0,0
2022-04-02 22:00,1014,33.7,-8,0,,6,0,0,0,0,0
2022-04-02 23:00,1014.4,36.2,-11,3,,3,3,0,0,0,0
2022-04-03 00:00,1015,36.5,-17,3,,4,1,1,0,0,0
2022-04-03 01:00,1016.2,34.2,-26,4,,4,0,2,0,0,0
2022-04-03 02:00,1016.9,36.5,-32,2,,4,2,0,0,0,0
2022-04-03 03:00,1016.6,36.2,-30,6,,1,4,1,0,0,0
2022-04-03 04:00,1016,37.1,-25,3,,3,3,0,0,0,0
2022-04-03 05:00,1015.1,37.3,-18,4,,2,4,0,0,0,0
2022-04-03 06:00,1014.3,37.6,-10,3,,5,0,0,1,0,0
2022-04-03 07:00,1013,39.4,0,0,,6,0,0,0,0,0
2022-04-03 08:00,1012.2,39,7,3,,3,3,0,0,0,0
2022-04-03 09:00,1011.9,37.9,9,3,,4,1,1,0,0,0
2022-04-03 10:00,1012.3,37.2,6,3,,4,1,1,0,0,0
2022-04-03 11:00,1012.7,36.7,2,1,,5,1,0,0,0,0
2022-04-03 12:00,1013.5,35.8,-4,1,,5,1,0,0,0,0
2022-04-03 13:00,1014.5,34.7,-12,0,,6,0,0,0,0,0
2022-04-03 14:00,1015.2,34.4,-18,0,,6,0,0,0,0,0
2022-04-03 15:00,1015.3,34.3,-19,0,,6,0,0,0,0,0
2022-04-03 16:00,1015.2,34,-18,0,,6,0,0,0,0,0
2022-04-03 17:00,1014.5,34.6,-12,0,,6,0,0,0,0,0
2022-04-03 18:00,1013.7,34.5,-6,0,,6,0,0,0,0,0
2022-04-03 19:00,1013.1,34.3,-1,0,,6,0,0,0,0,0
2022-04-03 20:00,1012.8,34.4,2,0,,6,0,0,0,0,0
2022-04-03 21:00,1012.6,34.5,3,0,,6,0,0,0,0,0
2022-04-03 22:00,1012.9,34.7,1,0,,6,0,0,0,0,0
2022-04-03 23:00,1013.8,37,-7,5,,4,0,1,1,0,0
2022-04-04 00:00,1014.6,37.6,-13,5,,3,1,2,0,0,0
2022-04-04 01:00,1015.6,37.3,-22,1,,5,1,0,0,0,0
2022-04-04 02:00,1016.1,37.6,-26,3,,4,1,1,0,0,0
2022-04-04 03:00,1016.3,37.7,-28,1,,5,1,0,0,0,0
2022-04-04 04:00,1015.7,40,-22,1,,5,1,0,0,0,0
2022-04-04 05:00,1015,38.6,-16,3,,5,0,0,1,0,0
2022-04-04 06:00,1014.3,33.4,-11,6,,2,2,2,0,0,0
2022-04-04 07:00,1012.7,40.6,3,2,,4,2,0,0,0,0
2022-04-04 08:00,1011.9,39,9,3,,4,1,1,0,0,0
2022-04-04 09:00,1011.7,38.7,11,1,,5,1,0,0,0,0
2022-04-04 10:00,1011.9,39.2,9,0,,6,0,0,0,0,0
2022-04-04 11:00,1012.4,38.7,5,1,,5,1,0,0,0,0
2022-04-04 12:00,1013,36.8,0,0,,6,0,0,0,0,0
2022-04-04 13:00,1013.9,35.7,-8,0,,6,0,0,0,0,0
2022-04-04 14:00,1014.6,35.2,-14,0,,6,0,0,0,0,0
2022-04-04 15:00,1015,34.6,-17,0,,6,0,0,0,0,0
2022-04-04 16:00,1015.1,34.4,-17,0,,6,0,0,0,0,0
2022-04-04 17:00,1014.6,34.5,-13,0,,6,0,0,0,0,0
2022-04-04 18:00,1014,34.2,-8,0,,6,0,0,0,0,0
2022-04-04 19:00,1013.3,34.2,-3,0,,6,0,0,0,0,0
2022-04-04 20:00,1012.9,33.9,1,0,,6,0,0,0,0,0
2022-04-04 21:00,1013.1,34.5,-1,0,,6,0,0,0,0,0
2022-04-04 22:00,1013.4,34.8,-3,0,,6,0,0,0,0,0
2022-04-04 23:00,1014.3,37,-10,1,,5,1,0,0,0,0
2022-04-05 00:00,1014.9,36.7,-16,2,,4,2,0,0,0,0
2022-04-05 01:00,1015.6,37.5,-22,5,,3,2,0,1,0,0
2022-04-05 02:00,1016,38.2,-25,4,,3,2,1,0,0,0
2022-04-05 03:00,1015.9,38.3,-24,1,,5,1,0,0,0,0
2022-04-05 04:00,1015.7,38.4,-22,2,,4,2,0,0,0,0
2022-04-05 05:00,1014.5,37.9,-12,2,,4,2,0,0,0,0
2022-04-05 06:00,1013.2,38.8,-1,1,,5,1,0,0,0,0
2022-04-05 07:00,1011.7,38.7,11,3,,4,1,1,0,0,0
2022-04-05 08:00,1010.8,38.8,19,2,,4,2,0,0,0,0
2022-04-05 09:00,1010.4,40.3,22,2,,4,2,0,0,0,0
2022-04-05 10:00,1010.3,39,22,2,,4,2,0,0,0,0
2022-04-05 11:00,1010.8,38.7,18,0,,6,0,0,0,0,0
2022-04-05 12:00,1011.4,37.1,14,5,,2,3,1,0,0,0
2022-04-05 13:00,1012.2,36.4,7,0,,6,0,0,0,0,0
2022-04-05 14:00,1012.6,35.1,3,0,,6,0,0,0,0,0
2022-04-05 15:00,1013.1,34.3,-1,0,,6,0,0,0,0,0
2022-04-05 16:00,1013,34.3,0,0,,6,0,0,0,0,0
2022-04-05 17:00,1012.5,34,4,0,,6,0,0,0,0,0
2022-04-05 18:00,1012.1,34.3,8,0,,6,0,0,0,0,0
2022-04-05 19:00,1011.8,34.4,10,0,,6,0,0,0,0,0
2022-04-05 20:00,1011.5,34.1,12,0,,6,0,0,0,0,0
2022-04-05 21:00,1011.8,33.6,10,0,,6,0,0,0,0,0
2022-04-05 22:00,1011.9,34.9,9,0,,6,0,0,0,0,0
2022-04-05 23:00,1012.7,37.2,3,4,,3,2,1,0,0,0
2022-04-06 00:00,1013.6,37.1,-5,1,,5,1,0,0,0,0
2022-04-06 01:00,1014.3,37.8,-11,1,,5,1,0,0,0,0
2022-04-06 02:00,1014.7,38.1,-14,3,,3,3,0,0,0,0
2022-04-06 03:00,1014.3,38.9,-11,3,,4,1,1,0,0,0
2022-04-06 04:00,1013.4,39.3,-3,1,,5,1,0,0,0,0
2022-04-06 05:00,1012.4,39.5,5,3,,4,1,1,0,0,0
2022-04-06 06:00,1011.1,39.8,16,2,,4,2,0,0,0,0
2022-04-06 07:00,1009.6,39.8,28,1,,5,1,0,0,0,0
2022-04-06 08:00,1008.8,39.7,35,2,,4,2,0,0,0,0
2022-04-06 09:00,1008.2,38.9,40,3,,4,1,1,0,0,0
2022-04-06 10:00,1008.3,40.7,39,0,,6,0,0,0,0,0
2022-04-06 11:00,1008,39.7,41,1,,5,1,0,0,0,0
2022-04-06 12:00,1009.6,36.9,28,2,,4,2,0,0,0,0
2022-04-06 13:00,1010.5,36,21,0,,6,0,0,0,0,0
2022-04-06 14:00,1011.3,35.9,14,0,,6,0,0,0,0,0
2022-04-06 15:00,1012.1,34.7,7,0,,6,0,0,0,0,0
2022-04-06 16:00,1012.1,35.4,7,0,,6,0,0,0,0,0
2022-04-06 17:00,1011.8,35.5,10,0,,6,0,0,0,0,0
2022-04-06 18:00,1011.5,35.1,13,0,,6,0,0,0,0,0
2022-04-06 19:00,1010.8,35.3,18,0,,6,0,0,0,0,0
2022-04-06 20:00,1010.4,34.9,22,0,,6,0,0,0,0,0
2022-04-06 21:00,1010.8,35.6,18,0,,6,0,0,0,0,0
2022-04-06 22:00,1011.1,35.4,16,0,,6,0,0,0,0,0
2022-04-06 23:00,1011.5,37.7,13,2,,4,2,0,0,0,0
2022-04-07 00:00,1012.3,37.6,6,5,,2,3,1,0,0,0
2022-04-07 01:00,1013.5,37.7,-4,3,,3,3,0,0,0,0
2022-04-07 02:00,1013.7,38.4,-6,1,,5,1,0,0,0,0
2022-04-07 03:00,1013.8,38.2,-6,2,,5,0,1,0,0,0
2022-04-07 04:00,1013.3,38.7,-3,2,,4,2,0,0,0,0
2022-04-07 05:00,1012.4,38.2,5,2,,4,2,0,0,0,0
2022-04-07 06:00,1011.2,39,15,2,,5,0,1,0,0,0
2022-04-07 07:00,1009.9,39,26,3,,4,1,1,0,0,0
2022-04-07 08:00,1009,38.6,33,2,,4,2,0,0,0,0
2022-04-07 09:00,1008.7,38.2,36,2,,4,2,0,0,0,0
2022-04-07 10:00,1008.7,38.7,36,3,,3,3,0,0,0,0
2022-04-07 11:00,1009.2,38.1,32,0,,6,0,0,0,0,0
2022-04-07 12:00,1010,36.6,25,2,,5,0,1,0,0,0
2022-04-07 13:00,1010.5,35.4,20,0,,6,0,0,0,0,0
2022-04-07 14:00,1011.4,34.5,13,0,,6,0,0,0,0,0
2022-04-07 15:00,1012.3,34.2,6,0,,6,0,0,0,0,0
2022-04-07 16:00,1012.4,34.3,5,0,,6,0,0,0,0,0
2022-04-07 17:00,1012.3,33.8,6,0,,6,0,0,0,0,0
2022-04-07 18:00,1011.9,33.8,9,0,,6,0,0,0,0,0
2022-04-07 19:00,1011.3,34.2,14,0,,6,0,0,0,0,0
2022-04-07 20:00,1010.8,34.2,19,0,,6,0,0,0,0,0
2022-04-07 21:00,1010.9,34.3,17,0,,6,0,0,0,0,0
2022-04-07 22:00,1011.1,34.6,16,0,,6,0,0,0,0,0
2022-04-07 23:00,1011.6,37.1,11,2,,4,2,0,0,0,0
2022-04-08 00:00,1012.4,37.3,5,3,,3,3,0,0,0,0
2022-04-08 01:00,1013.3,37.9,-3,0,,6,0,0,0,0,0
2022-04-08 02:00,1013.7,38.2,-6,5,,3,2,0,1,0,0
2022-04-08 03:00,1013.4,39.1,-3,5,,2,3,1,0,0,0
2022-04-08 04:00,1012.9,38.3,1,2,,4,2,0,0,0,0
2022-04-08 05:00,1012.1,39.1,7,2,,4,2,0,0,0,0
2022-04-08 06:00,1010.8,39.3,18,2,,4,2,0,0,0,0
2022-04-08 07:00,1009.6,39.2,28,3,,3,3,0,0,0,0
2022-04-08 08:00,1008.8,39.6,35,2,,4,2,0,0,0,0
2022-04-08 09:00,1008.3,39.1,39,5,,3,2,0,1,0,0
2022-04-08 10:00,1008.2,38.8,40,3,,3,3,0,0,0,0
2022-04-08 11:00,1008.7,38.9,36,3,,4,1,1,0,0,0
2022-04-08 12:00,1009.1,36.9,32,3,,4,1,1,0,0,0
2022-04-08 13:00,1009.6,35.9,28,0,,6,0,0,0,0,0
2022-04-08 14:00,1010.6,34.6,20,0,,6,0,0,0,0,0
2022-04-08 15:00,1011.1,34.3,16,0,,6,0,0,0,0,0
2022-04-08 16:00,1011.2,34.2,15,0,,6,0,0,0,0,0
2022-04-08 17:00,1010.7,34.9,20,0,,6,0,0,0,0,0
2022-04-08 18:00,1009.8,34.2,26,0,,6,0,0,0,0,0
2022-04-08 19:00,1009.4,33.9,30,0,,6,0,0,0,0,0
2022-04-08 20:00,1009.2,33.8,31,0,,6,0,0,0,0,0
2022-04-08 21:00,1009.4,34,30,0,,6,0,0,0,0,0
2022-04-08 22:00,1009.9,34.8,26,0,,6,0,0,0,0,0
2022-04-08 23:00,1010.3,36.6,23,2,,4,2,0,0,0,0
2022-04-09 00:00,1011.3,37.6,14,2,,4,2,0,0,0,0
2022-04-09 01:00,1012.2,38,6,1,,5,1,0,0,0,0
2022-04-09 02:00,1012.5,38.7,4,0,,6,0,0,0,0,0
2022-04-09 03:00,1012.1,38.5,8,0,,6,0,0,0,0,0
2022-04-09 04:00,1011.4,39.4,13,0,,6,0,0,0,0,0
2022-04-09 05:00,1010.1,39.9,24,1,,5,1,0,0,0,0
2022-04-09 06:00,1008.7,39.1,36,1,,5,1,0,0,0,0
2022-04-09 07:00,1007.5,39.9,46,4,,5,0,0,0,1,0
2022-04-09 08:00,1006.7,39.8,53,0,,6,0,0,0,0,0
2022-04-09 09:00,1006.3,39,56,0,,6,0,0,0,0,0
2022-04-09 10:00,1006.1,39.8,57,1,,5,1,0,0,0,0
2022-04-09 11:00,1006.7,38.6,53,1,,5,1,0,0,0,0
2022-04-09 12:00,1007.1,37.5,50,3,,4,1,1,0,0,0
2022-04-09 13:00,1007.5,36.4,45,0,,6,0,0,0,0,0
2022-04-09 14:00,1008.4,35.9,39,0,,6,0,0,0,0,0
2022-04-09 15:00,1009,35.1,33,0,,6,0,0,0,0,0
2022-04-09 16:00,1009.2,34.8,31,0,,6,0,0,0,0,0
2022-04-09 17:00,1008.8,34.8,35,0,,6,0,0,0,0,0
2022-04-09 18:00,1008.2,34.5,40,0,,6,0,0,0,0,0
2022-04-09 19:00,1007.7,34.4,44,0,,6,0,0,0,0,0
2022-04-09 20:00,1007.7,34.5,44,0,,6,0,0,0,0,0
2022-04-09 21:00,1008.1,34.9,41,0,,6,0,0,0,0,0
2022-04-09 22:00,1008.8,35.6,35,0,,6,0,0,0,0,0
2022-04-09 23:00,1009.2,37.8,31,3,,5,0,0,1,0,0
2022-04-10 00:00,1009.3,37.1,31,2,,4,2,0,0,0,0
2022-04-10 01:00,1010.8,37.9,18,1,,5,1,0,0,0,0
2022-04-10 02:00,1011.3,38.8,15,0,,6,0,0,0,0,0
2022-04-10 03:00,1010.8,38.9,19,1,,5,1,0,0,0,0
2022-04-10 04:00,1010,39.6,25,2,,4,2,0,0,0,0
2022-04-10 05:00,1009.1,40.3,32,0,,6,0,0,0,0,0
2022-04-10 06:00,1007.7,39.9,44,0,,6,0,0,0,0,0
2022-04-10 07:00,1006.4,39.4,55,1,,5,1,0,0,0,0
2022-04-10 08:00,1005.6,39.3,62,0,,6,0,0,0,0,0
2022-04-10 09:00,1005.4,39.3,63,0,,6,0,0,0,0,0
2022-04-10 10:00,1005.4,39.2,63,0,,6,0,0,0,0,0
2022-04-10 11:00,1005.8,38.5,60,2,,5,0,1,0,0,0
2022-04-10 12:00,1006.4,37.6,55,3,,5,0,0,1,0,0
2022-04-10 13:00,1007.1,36.7,49,0,,6,0,0,0,0,0
2022-04-10 14:00,1007.7,36.4,44,0,,6,0,0,0,0,0
2022-04-10 15:00,1008.3,36.1,39,0,,6,0,0,0,0,0
2022-04-10 16:00,1008.4,35.9,38,0,,6,0,0,0,0,0
2022-04-10 17:00,1008,35.7,41,0,,6,0,0,0,0,0
2022-04-10 18:00,1007.8,35.1,44,0,,6,0,0,0,0,0
2022-04-10 19:00,1007.2,34.8,48,0,,6,0,0,0,0,0
2022-04-10 20:00,1006.9,35.2,51,0,,6,0,0,0,0,0
2022-04-10 21:00,1007.3,35.8,48,0,,6,0,0,0,0,0
2022-04-10 22:00,1007.9,35.6,42,0,,6,0,0,0,0,0
2022-04-10 23:00,1008.6,37.9,37,2,,5,0,1,0,0,0
2022-04-11 00:00,1009.3,36.9,31,0,,6,0,0,0,0,0
2022-04-11 01:00,1009.8,38.4,27,1,,5,1,0,0,0,0
2022-04-11 02:00,1010.2,38.6,23,0,,6,0,0,0,0,0
2022-04-11 03:00,1010,38.7,25,1,,5,1,0,0,0,0
2022-04-11 04:00,1009.4,40,30,1,,5,1,0,0,0,0
2022-04-11 05:00,1008.6,39.7,36,1,,5,1,0,0,0,0
2022-04-11 06:00,1007.2,39.9,48,4,,2,4,0,0,0,0
2022-04-11 07:00,1006,39.5,59,1,,5,1,0,0,0,0
2022-04-11 08:00,1005,39.5,66,0,,6,0,0,0,0,0
2022-04-11 09:00,1004.8,39.6,69,0,,6,0,0,0,0,0
2022-04-11 10:00,1005,40.1,67,0,,6,0,0,0,0,0
2022-04-11 11:00,1005.2,38.9,65,2,,5,0,1,0,0,0
2022-04-11 12:00,1006,37.3,58,1,,5,1,0,0,0,0
2022-04-11 13:00,1006.7,36.4,52,0,,6,0,0,0,0,0
2022-04-11 14:00,1007.6,36.5,45,0,,6,0,0,0,0,0
2022-04-11 15:00,1008.4,36.1,38,0,,6,0,0,0,0,0
