tag_id,datetime,stap_id,type,lat,lon,ind,j,pressure_tag,label,altitude,surface_pressure,surface_pressure_norm,sunset,sunrise
5E7,2021-11-02T22:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1015,,25.823182800685906,1011.306015625,1014.7711466871584,2021-11-02T09:44:53Z,2021-11-01T22:48:16Z
5E7,2021-11-02T23:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1015.3,,28.901553629840013,1011.9803125,1015.4454435621584,2021-11-02T09:44:53Z,2021-11-01T22:48:16Z
5E7,2021-11-03T00:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1015.9,,25.71465507085942,1012.1921875,1015.6573185621585,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T01:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1016.3,,29.963801993317105,1013.09953125,1016.5646623121585,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T02:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1016.4,,25.14029864554014,1012.658671875,1016.1238029371584,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T03:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1015.7,,26.42395638189124,1012.113828125,1015.5789591871585,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T04:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1014.4,,29.94115729498014,1011.24453125,1014.7096623121585,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T05:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1013.7,,24.481601278934733,1009.928046875,1013.3931779371584,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T06:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1012.6,,24.61075694306011,1008.84625,1012.3113810621585,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T07:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1011.9,,26.68517288167776,1008.395234375,1011.8603654371584,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T08:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1011.6,,25.611334491494482,1007.95984375,1011.4249748121584,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T09:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1011.1,,29.282338443112355,1007.88671875,1011.3518498121584,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T10:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1011.4,,30.46232966937823,1008.30546875,1011.7705998121585,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T11:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1012.1,,24.875832637189657,1008.34359375,1011.8087248121584,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T12:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1012.3,,28.46222995478237,1008.968046875,1012.4331779371585,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T13:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1012.3,,26.0059680852313,1008.679765625,1012.1448966871584,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T14:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1012.6,,25.370249402235086,1008.8915625,1012.3566935621584,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T15:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1012.5,,25.990914097860667,1008.860078125,1012.3252091871584,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T16:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1011.9,,27.16916950480901,1008.396875,1011.8620060621585,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T17:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1011.6,,28.446779780199957,1008.2528125,1011.7179435621584,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T18:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1010.8,,31.25523938348434,1007.786953125,1011.2520841871584,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T19:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1010.7,,28.512407148728762,1007.358203125,1010.8233341871585,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T20:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1010.4,,25.435440932062026,1006.68203125,1010.1471623121585,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T21:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1010.1,,28.2968017718625,1006.7309375,1010.1960685621584,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T22:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1010.2,,30.415203960324693,1007.0815625,1010.5466935621585,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-03T23:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1010.3,,29.791756292796617,1007.1071875,1010.5723185621584,2021-11-03T09:44:06Z,2021-11-02T22:49:03Z
5E7,2021-11-04T00:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1010.7,,30.151129857221807,1007.549765625,1011.0148966871584,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T01:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1011.3,,29.420273096653787,1008.0575,1011.5226310621584,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T02:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1011.1,,26.452685014140965,1007.519609375,1010.9847404371584,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T03:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1010.8,,25.938990291713036,1007.15953125,1010.6246623121584,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T04:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1009.9,,24.98397580131048,1006.1503125,1009.6154435621585,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T05:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1009,,21.4439567268945,1004.854921875,1008.3200529371584,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T06:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1008.1,,21.55920095716435,1003.98140625,1007.4465373121584,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T07:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007.2,,25.574722060496455,1003.55734375,1007.0224748121584,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T08:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1006.9,,23.772423873930848,1003.04015625,1006.5052873121584,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T09:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1006.6,,27.294922138016137,1003.154453125,1006.6195841871585,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T10:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1006.7,,31.984338521203778,1003.791953125,1007.2570841871584,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T11:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007.4,,31.592896307915087,1004.443984375,1007.9091154371584,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T12:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1008.2,,25.77168516397377,1004.55390625,1008.0190373121584,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T13:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1008.6,,27.084314970859516,1005.11109375,1008.5762248121584,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T14:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1008.9,,21.68420541628469,1004.76625,1008.2313810621584,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T15:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1008.7,,22.084204059540077,1004.609453125,1008.0745841871584,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T16:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1008.2,,25.110727943205617,1004.466328125,1007.9314591871585,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T17:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007.8,,23.076002784246377,1003.825546875,1007.2906779371584,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T18:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007,,25.522674682773413,1003.31828125,1006.7834123121585,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T19:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1006.8,,27.07715148826981,1003.288203125,1006.7533341871584,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T20:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1006.3,,27.49149067078398,1002.83828125,1006.3034123121585,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T21:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1006.5,,27.223696579977794,1002.998828125,1006.4639591871585,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T22:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1006.8,,28.35412762323909,1003.43203125,1006.8971623121585,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-04T23:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007,,29.075294338881,1003.722265625,1007.1873966871584,2021-11-04T09:43:20Z,2021-11-03T22:49:51Z
5E7,2021-11-05T00:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007.3,,25.56703292026439,1003.61640625,1007.0815373121584,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T01:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007.7,,28.562990020379782,1004.375390625,1007.8405216871585,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T02:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1008.1,,25.99035634310394,1004.479140625,1007.9442716871584,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T03:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007.3,,28.65516196037082,1003.996953125,1007.4620841871584,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T04:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1006.8,,29.34259830588348,1003.58140625,1007.0465373121584,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T05:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1005.7,,24.690401516072605,1001.9471875,1005.4123185621585,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T06:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1004.9,,25.71625460998915,1001.273125,1004.7382560621585,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T07:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1004.3,,25.058880949921967,1000.59734375,1004.0624748121585,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T08:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1004.6,,21.40740949862149,1000.472734375,1003.9378654371584,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T09:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1004.6,,23.76755596963526,1000.74671875,1004.2118498121584,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T10:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1005.2,,23.654735475595587,1001.32,1004.7851310621585,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T11:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1005.7,,25.546034299092163,1002.040859375,1005.5059904371584,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T12:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1006.4,,25.103514707823695,1002.68734375,1006.1524748121584,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T13:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1006.8,,24.639108164575433,1003.0303125,1006.4954435621585,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T14:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007.7,,24.012302092353288,1003.85359375,1007.3187248121584,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T15:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007.6,,26.225473062471536,1004.010703125,1007.4758341871584,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T16:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007.6,,26.91268073131499,1004.09328125,1007.5584123121585,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T17:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007.3,,26.582123879567074,1003.755,1007.2201310621584,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T18:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007.2,,27.833276925992678,1003.803671875,1007.2688029371584,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T19:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007,,27.137167086333598,1003.5228125,1006.9879435621584,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T20:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007.1,,25.22419201461848,1003.3946875,1006.8598185621585,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T21:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007.3,,21.959499394595767,1003.208671875,1006.6738029371585,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T22:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007.6,,24.229163585847097,1003.7775,1007.2426310621585,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-05T23:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1008.1,,27.595352920249304,1004.67453125,1008.1396623121584,2021-11-05T09:42:35Z,2021-11-04T22:50:38Z
5E7,2021-11-06T00:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1008.5,,26.137728885055463,1004.900546875,1008.3656779371585,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T01:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1009.3,,30.21571098888171,1006.17515625,1009.6402873121584,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T02:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1009.5,,27.412133396620717,1006.066875,1009.5320060621584,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T03:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1009.5,,26.920230166418776,1006.003828125,1009.4689591871585,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T04:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1008.5,,34.00233519552956,1005.840859375,1009.3059904371585,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T05:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007.5,,36.2687471713823,1005.11328125,1008.5784123121584,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T06:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007.9,,27.00207494221797,1004.426953125,1007.8920841871584,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T07:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1007.9,,26.61437959171402,1004.39203125,1007.8571623121584,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T08:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1008,,25.71364971245828,1004.375078125,1007.8402091871584,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T09:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1008,,30.17416161843199,1004.89953125,1008.3646623121584,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T10:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1008.2,,31.975231793063212,1005.285546875,1008.7506779371585,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T11:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1009,,27.683423373019767,1005.578046875,1009.0431779371585,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T12:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1009.6,,26.471451197166324,1006.03828125,1009.5034123121584,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T13:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1009.4,,24.538570147332223,1005.612734375,1009.0778654371584,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T14:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1010,,26.17913567908912,1006.3978125,1009.8629435621584,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T15:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1010.9,,26.88636771579769,1007.3525,1010.8176310621584,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T16:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1012.2,,21.70388325216723,1008.0190625,1011.4841935621585,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T17:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1012.3,,28.048227894382716,1008.8578125,1012.3229435621585,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T18:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1013.4,,25.756136980475137,1009.67453125,1013.1396623121584,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T19:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1012.7,,39.04583152729178,1010.584375,1014.0495060621585,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T20:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1014.1,,31.98463390880547,1011.10734375,1014.5724748121585,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T21:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1014.2,,40.54748339268586,1012.248828125,1015.7139591871585,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T22:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1015.1,,22.662076271428603,1010.945625,1014.4107560621584,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-06T23:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1017,,17.480919824599923,1012.214453125,1015.6795841871584,2021-11-06T09:41:51Z,2021-11-05T22:51:27Z
5E7,2021-11-07T00:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1018.8,,26.17195591649455,1015.0725,1018.5376310621584,2021-11-07T09:41:09Z,2021-11-06T22:52:15Z
5E7,2021-11-07T01:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1021,,23.201995451386225,1016.89921875,1020.3643498121585,2021-11-07T09:41:09Z,2021-11-06T22:52:15Z
5E7,2021-11-07T02:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1022.2,,26.721635747061317,1018.517890625,1021.9830216871584,2021-11-07T09:41:09Z,2021-11-06T22:52:15Z
5E7,2021-11-07T03:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1023,,26.437152841032006,1019.28125,1022.7463810621584,2021-11-07T09:41:09Z,2021-11-06T22:52:15Z
5E7,2021-11-07T04:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1023.2,,29.725069239449862,1019.88484375,1023.3499748121584,2021-11-07T09:41:09Z,2021-11-06T22:52:15Z
5E7,2021-11-07T05:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1022.6,,30.58824915478618,1019.39640625,1022.8615373121585,2021-11-07T09:41:09Z,2021-11-06T22:52:15Z
5E7,2021-11-07T06:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1022.6,,26.4640984761871,1018.89328125,1022.3584123121584,2021-11-07T09:41:09Z,2021-11-06T22:52:15Z
5E7,2021-11-07T07:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1022.9,,25.184076348260263,1019.04234375,1022.5074748121584,2021-11-07T09:41:09Z,2021-11-06T22:52:15Z
5E7,2021-11-07T08:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1023,,23.105423989670996,1018.893203125,1022.3583341871584,2021-11-07T09:41:09Z,2021-11-06T22:52:15Z
5E7,2021-11-07T09:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1023.6,,20.050107652024586,1019.115625,1022.5807560621585,2021-11-07T09:41:09Z,2021-11-06T22:52:15Z
5E7,2021-11-07T10:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1024.1,,28.732791422265024,1020.666875,1024.1320060621583,2021-11-07T09:41:09Z,2021-11-06T22:52:15Z
5E7,2021-11-07T11:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1025.1,,22.74345983911828,1020.92453125,1024.3896623121584,2021-11-07T09:41:09Z,2021-11-06T22:52:15Z
5E7,2021-11-07T12:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1025.6,,25.156365205561524,1021.716328125,1025.1814591871585,2021-11-07T09:41:09Z,2021-11-06T22:52:15Z
5E7,2021-11-07T13:00:19Z,9,most_likely,30.4375,111.6875,33061,1,1026,,28.04190443428409,1022.45578125,1025.9209123121584,2021-11-07T09:41:09Z,2021-11-06T22:52:15Z
5E7,2021-11-07T14:00:19Z,9.101055555555556,most_likely,30,111.875,,,880.2,,1299.1403193333003,1028.08328125,880.2,2021-11-07T09:41:05Z,2021-11-06T22:50:50Z
5E7,2021-11-07T15:00:19Z,9.301055555555555,most_likely,29.5625,112.0625,,,911.7,,1010.0525057876434,1028.15015625,911.7,2021-11-07T09:41:00Z,2021-11-06T22:49:24Z
5E7,2021-11-07T16:00:19Z,9.501055555555556,most_likely,29.125,112.25,,,901.2,,1116.1888447739932,1029.78359375,901.2,2021-11-07T09:40:55Z,2021-11-06T22:48:00Z
5E7,2021-11-07T17:00:19Z,9.701055555555556,most_likely,28.6875,112.4375,,,930.5,,845.8930486663995,1029.373125,930.5,2021-11-07T09:40:50Z,2021-11-06T22:46:35Z
5E7,2021-11-07T18:00:19Z,9.901055555555555,most_likely,28.25,112.625,,,1020.2,elev_1,114.67437814990139,1021.64296875,1020.2,2021-11-07T09:40:44Z,2021-11-06T22:45:11Z
5E7,2021-11-07T19:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1020,elev_1,64.36032124887558,1021.42140625,1019.30408203125,2021-11-07T09:40:38Z,2021-11-06T22:43:47Z
5E7,2021-11-07T20:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1019.5,elev_1,67.83727779448364,1021.36125,1019.24392578125,2021-11-07T09:40:38Z,2021-11-06T22:43:47Z
5E7,2021-11-07T21:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1018.8,elev_1,73.10179896600951,1021.318671875,1019.2013476562499,2021-11-07T09:40:38Z,2021-11-06T22:43:47Z
5E7,2021-11-07T22:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1018.9,elev_1,74.31073362818411,1021.56796875,1019.45064453125,2021-11-07T09:40:38Z,2021-11-06T22:43:47Z
5E7,2021-11-07T23:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1021.9,,47.168940431630524,1021.187734375,1021.5942617187501,2021-11-07T09:40:38Z,2021-11-06T22:43:47Z
5E7,2021-11-08T00:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1022.7,,46.09689733605023,1021.85453125,1022.2610585937501,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
5E7,2021-11-08T01:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1022.6,,54.64996968017044,1022.820703125,1023.2272304687501,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
5E7,2021-11-08T02:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1022.9,,46.63477627969545,1022.134609375,1022.5411367187501,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
5E7,2021-11-08T03:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1021.9,,49.96386964646631,1021.543125,1021.9496523437501,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
5E7,2021-11-08T04:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1021.1,,49.03461398139637,1020.629765625,1021.0362929687501,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
5E7,2021-11-08T05:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1019.9,,49.20744896996549,1019.454921875,1019.8614492187501,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
5E7,2021-11-08T06:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1018.2,,53.25062127621793,1018.245234375,1018.6517617187501,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
5E7,2021-11-08T07:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1017.6,,51.25038894758287,1017.403046875,1017.8095742187501,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
5E7,2021-11-08T08:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1017.8,,45.6429787552656,1016.923359375,1017.3298867187501,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
5E7,2021-11-08T09:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1018,,45.45755515967671,1017.100234375,1017.5067617187501,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
5E7,2021-11-08T10:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1017.6,,50.041690030348825,1017.251953125,1017.6584804687501,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
5E7,2021-11-08T11:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1017.8,,52.053101488142914,1017.69875,1018.1052773437501,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
5E7,2021-11-08T12:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1018.1,,48.8743487486901,1017.607734375,1018.01426171875,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
5E7,2021-11-08T13:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1018.3,,48.71853644657292,1017.788046875,1018.1945742187501,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
5E7,2021-11-08T14:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1018.7,,52.79881711943433,1018.6903125,1019.0968398437501,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
5E7,2021-11-08T15:00:19Z,10,most_likely,27.8125,112.8125,35314,1,1018.9,,49.92524658451675,1018.533984375,1018.9405117187501,2021-11-08T09:40:02Z,2021-11-07T22:44:31Z
